date,aphanizomenon,ascomorpha,askenasia,asplanchna,asterionella,aulacoseira,bosmina,centric_diatom,ceratium,chaoborus,chlorophyte,chlorophyte_colonial,chroococcales,ciliate,ciliate_green,ciliates_blue,closterium,coleps,conochilus,cosmarium,cryptophyte,cryptophyte_small,cyanobacteria_colonial,cyanobacteria_filament,cyclops,daphnia,diaphanosoma,diatom,dinobryon,dinoflagellate,eudiaptomus,fragilaria,gymnodinium,hormidium,kellicottia,keratella,leptodora,mallomonas,nauplius,paradileptus,pediastrum,peridinium,plankton,plankton_y,planktosphaeria,polyarthra,rotifer,scenedesmus,staurastrum,strombidium,synchaeta,synedra,synedra_angustissima,synura,tetraedron,tintinnid,trichocerca,uroglena,mean_Temp_photic,mean_O2_photic,mean_CondF_photic,mean_depth_at_5PAR,mean_air_temperature,mean_windspeed,max_windspeed,precipitation_tot,mean_rel_humidity,mean_average_global_radiation,nitrate,ammonium,TN,TP,phosphate
24/02/2022,0.0025,0,0.000277778,0.002916667,0.002430555,0.002291667,0.004166667,0.1500694,0.002083333,0,0.004375,0.010972222,0.000555556,0.001944444,6.94E-05,0.003402778,0.002847222,0,0,0.000138889,0.023124996,0.01291667,0.002916667,0.000416667,0.01875,0.0025,0,0.001111111,0.000902778,0.003263889,0.04375,0.002083333,0.002986111,0.000138889,0.008333333,0.010833333,0,0.003958333,0.06,0.00125,0.000208333,0.000694444,6.94E-05,0.001319444,0,0,0.074583333,0.000486111,6.94E-05,0.000486111,0.011666667,0.000277778,0.000347222,6.94E-05,0.000763889,0.003402778,0.000833333,0.000416667,4.9615775,88.0547525,0.3168824,2.5,6.709236111,3.373958333,16.7,0.016666667,79.83006944,99.32069444,1.223103433,89.15030225,1.643896777,41.41978367,22.06445583
25/02/2022,0.003333333,0,0.000555556,0.00125,0.003194445,0.001319444,0.00125,0.1768056,0.005416667,0,0.005138889,0.009236111,0.000277778,0.002777778,6.94E-05,0.004027778,0.002986111,6.94E-05,0.001666667,0.000138889,0.013333332,0.007916667,0.001666667,0.000208333,0.016666667,0.001666667,0,0.001041667,0.001388889,0.00375,0.030833333,0.004166667,0.002361111,0.000277778,0.007083333,0.009166667,0.000416667,0.002291666,0.042083333,0,0.000277778,0.000763889,0,0.000486111,0,0,0.043333333,0.000694444,6.94E-05,0.000277778,0.011666667,0.000416667,0.000138889,6.94E-05,0.000277778,0.004513889,0.002916667,0.000416667,4.96390475,87.08609,0.31735985,1.825,3.681319444,3.1975,14.6,2.03,77.31701389,101.1043056,1.183392567,87.75484867,1.630031287,40.30045767,26.35333083
26/02/2022,0.001428571,0,0.000238095,0.003333333,0.003571429,0.002301587,0.000952381,0.189127,0.003809524,0,0.004126984,0.009126984,0.000396825,0.002857143,0.00015873,0.004603175,0.002698413,0,0.00047619,0.000238095,0.013888886,0.006269841,0.001587301,0.000238095,0.01,0.000952381,0,0.000873016,0.001587301,0.002777778,0.024285714,0.002857143,0.003095238,0.000238095,0.008095238,0.012380952,0,0.002539682,0.033333333,0.002380952,7.94E-05,0.000714286,0.00015873,0.000634921,7.94E-05,7.94E-05,0.038095238,0.001190476,7.94E-05,0.000396825,0.009047619,0.00031746,0.00015873,0,0.000634921,0.004285714,0.001904762,0.00047619,4.95877825,86.990915,0.316933425,2.675,2.263888889,3.013541667,11.8,2.336666667,78.39840278,135.6566667,1.222030367,107.0581373,1.643581797,41.16868667,32.85634792
27/02/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.96303175,89.162145,0.316931325,2.75,2.570208333,2.982013889,10.1,0.001666667,66.79902778,154.4484722,1.234886,93.93376275,1.652614597,41.76648133,30.98729708
28/02/2022,0.004166667,0,0.000277778,0.003333333,0.004930556,0.001736111,0.00625,0.194375,0.003333333,0,0.005902778,0.009166667,0.000277778,0.002986112,6.94E-05,0.004513889,0.003194444,6.94E-05,0.000833333,0.000138889,0.023125003,0.01215278,0.002777778,0,0.038333333,0.004166667,0,0.001111111,0.001527778,0.004027778,0.071666667,0.013333333,0.001875,0,0.011666667,0.01,0,0.002569444,0.061666667,0.000833333,0.000416667,0.001180556,0.000277778,0.000347222,0,0,0.082916667,0.000833333,6.94E-05,0.00125,0.025416667,0.000138889,0.000277778,6.94E-05,0.000555556,0.003333333,0.003333333,0.000833333,5.09196475,92.3453175,0.318083825,2.8,2.202708333,1.570833333,6.2,0.001666667,72.74006944,153.7186111,1.282222867,134.3697288,1.653316263,41.53396333,31.67874042
01/03/2022,0.000416667,0,0.000416667,0.002083333,0.005208333,0.0025,0.014166667,0.1869444,0.002916667,0,0.007569445,0.010486112,0.000555556,0.002430556,0,0.004444444,0.004513889,0,0.000416667,0.000277778,0.03208333,0.0125,0.002013889,0.000347222,0.042083333,0.007083333,0,0.001319444,0.001597222,0.003402778,0.06625,0.015,0.003263889,0.000208333,0.01125,0.005833333,0,0.004375,0.077083333,0.000416667,0.000208333,0.000555556,0.000486111,0.000625,0,0,0.10125,0.000763889,6.94E-05,0.001597222,0.015416667,0.000347222,6.94E-05,6.94E-05,0.000763889,0.003055556,0.000833333,0,5.13426775,94.5244725,0.318613725,2.825,2.22875,1.594722222,5.8,0,73.75402778,149.4232639,1.2998531,107.4698356,1.650068097,42.073256,30.41180292
02/03/2022,0.004166667,0,0.000277778,0.003333333,0.007777777,0.001458333,0.022916667,0.1326389,0.0025,0,0.008611112,0.012708333,0.001597222,0.002847223,0,0.004722222,0.003819444,0,0.000416667,0.000138889,0.036805559,0.01715278,0.001041667,0.000208333,0.058333333,0.0125,0,0.000694444,0.001041667,0.001388889,0.108333333,0.017916667,0.002638889,0.000277778,0.012916667,0.0075,0,0.005347222,0.095833333,0.000416667,0.000138889,0.000763889,6.94E-05,0.000833333,0,6.94E-05,0.114166667,0.000347222,0.000138889,0.001111111,0.016666667,0.000416667,0,6.94E-05,0.000625,0.001388889,0.000833333,0.000833333,5.15160925,95.765175,0.318806675,2.9,3.104722222,1.060347222,4.2,0,76.10986111,123.9794444,1.296396067,60.32391967,1.644324943,42.198384,25.24558417
03/03/2022,0.007916667,0,0.000277778,0.004166667,0.011319445,0.001458333,0.024583333,0.07986111,0.002083333,0,0.009375,0.010902778,0.001944444,0.002291667,6.94E-05,0.005138889,0.004166667,0,0,0,0.044861108,0.01826389,0.0025,6.94E-05,0.079166667,0.00625,0,0.001388889,0.00125,0.001458333,0.105416667,0.020416667,0.002708333,0.000416667,0.012916667,0.00875,0.000416667,0.005902778,0.115,0.000416667,0.000138889,0.000902778,0.000555556,0.000416667,0,0,0.147916667,0.000625,0.000208333,0.000902778,0.02125,0.000277778,0.000277778,6.94E-05,0.001180556,0.001527778,0.000833333,0.00125,5.25321125,99.3080975,0.319521125,2.975,5.328819444,1.241527778,4.8,0,72.81243056,154.07375,1.446574367,25.18602408,1.698963657,39.50222467,25.10558333
04/03/2022,0.00125,6.94E-05,0.000416667,0,0.009166667,0.001388889,0.004583333,0.2164583,0.01125,0,0.008958333,0.010347221,0.000763889,0.003541667,0,0.003472222,0.00375,0,0,0.000416667,0.016527778,0.009722222,0.001666667,0.000694445,0.02,0.005,0,0.000972222,0.00125,0.005694444,0.030833333,0.007083333,0.002986111,0.000486111,0.012083333,0.015416667,0.000416667,0.003125,0.04125,0.001666667,0.000208333,0.001527778,0.000416667,0.000277778,6.94E-05,6.94E-05,0.064583333,0.000972222,0.000138889,0.001111111,0.02,0.000486111,0.000208333,0,0.000763889,0.002777777,0.004166667,0.000833333,5.137958,98.5467625,0.318919025,2.8,4.011666667,3.138958333,9.5,0,56.09826389,158.1752778,1.4116889,32.60168417,1.690742503,42.06259333,24.119475
05/03/2022,0.00625,0,0.000555556,0,0.008541667,0.001180556,0.010833333,0.2349306,0.011666667,0,0.006736111,0.010347222,0.00125,0.005555555,0,0.003055556,0.003958333,0,0.000833333,0.000208333,0.012430554,0.006180556,0.002083333,0.000347222,0.023333333,0.0025,0,0.002569444,0.000972222,0.01013889,0.035833333,0.006666667,0.002916667,0.000277778,0.010833333,0.019166667,0.000416667,0.003194444,0.044166667,0.001666667,0.000208333,0.001527778,0.000486111,0.000486111,6.94E-05,0,0.065,0.000694444,0.000347222,0.001388889,0.017916667,0.000138889,0.000208333,0,0.000763889,0.003125,0.005416667,0.001666667,5.07494025,97.566235,0.31852785,2.775,2.063958333,2.591319444,7,0,61.02333333,158.9589583,1.397595167,83.399457,1.689708437,42.29373267,25.7280775
06/03/2022,0.003333333,0,0.000555556,0.00125,0.010138889,0.001527778,0.000833333,0.2353472,0.012083333,0,0.009305556,0.012499999,0.00125,0.006319445,6.94E-05,0.003958333,0.003472222,0,0.0025,0.000486111,0.011944441,0.005972222,0.001875,0.000416667,0.012916667,0.001666667,0,0.001388889,0.001319445,0.009166667,0.030416667,0.01375,0.002986111,0.000486111,0.014583333,0.019166667,0,0.002291667,0.038333333,0.0025,0.000208333,0.001736111,0.000902778,0.000486111,0,0,0.082083333,0.00125,0.000347222,0.001111111,0.025,0.000208333,0.000486111,0,0.000833333,0.003472222,0.004166667,0.001666667,5.033824,98.160105,0.31837465,2.8,0.946736111,2.974305556,7.8,0,68.66361111,146.3584028,1.403859533,93.68501442,1.694475437,42.21315267,25.20419667
07/03/2022,0.004583333,6.94E-05,0.000416667,0.000416667,0.012569445,0.001527778,0.000416667,0.2217361,0.020833333,0,0.009930555,0.012013889,0.000902778,0.005833334,6.94E-05,0.003472222,0.004236111,0,0.002083333,0.000208333,0.014513892,0.006597222,0.001736111,0.000555556,0.0125,0.002916667,0,0.001736111,0.000902778,0.01020833,0.039166667,0.014583333,0.002777778,0.000486111,0.012916667,0.02375,0.000416667,0.003055555,0.045416667,0.00125,6.94E-05,0.001875,0.000763889,0.000277778,0,0.000208333,0.0825,0.001319444,6.94E-05,0.001111111,0.025416667,0.000208333,0.000208333,6.94E-05,0.000416667,0.003055556,0.004583333,0.002083333,5.07035925,98.7128525,0.318720775,2.825,1.106597222,2.941805556,10.6,0,65.05236111,155.1422222,1.4131947,87.02665175,1.68586827,41.78026067,25.47956917
08/03/2022,0.005416667,0,0.000763889,0.000833333,0.015486111,0.002916667,0.000833333,0.1904861,0.0175,0,0.013402782,0.013402778,0.001805556,0.004791667,6.94E-05,0.004236111,0.005208333,6.94E-05,0.003333333,0.000416667,0.018124996,0.007708333,0.002152778,0.000277778,0.022083333,0.0025,0,0.002291667,0.001111111,0.01048611,0.035416667,0.022083333,0.003541667,0.000138889,0.015,0.018333333,0.000416667,0.003263889,0.057916667,0.002083333,0.000138889,0.0025,0.000833333,0.000277778,0,0,0.08625,0.001666667,0.000416667,0.00125,0.040833333,0.000763889,0.000277778,6.94E-05,0.000555556,0.003125,0.004583333,0.000416667,5.06903525,100.1163375,0.318734875,2.975,0.873125,2.132361111,6.2,0,69.49541667,155.5270139,1.425397767,88.93825592,1.717371537,42.62603,26.06159833
09/03/2022,0.005833333,0,0.000347222,0,0.018333332,0.001597222,0.004583333,0.1509722,0.012083333,0,0.013333336,0.014861106,0.002638889,0.004305555,0,0.003611111,0.003819444,6.94E-05,0.000416667,0.000277778,0.023750002,0.01270833,0.002847222,0.000347222,0.049583333,0.00375,0,0.000972222,0.001388889,0.009652778,0.057083333,0.039583333,0.0025,0.000555556,0.014166667,0.015833333,0.00125,0.004166667,0.07875,0.000833333,0.000486111,0.001805556,0.000625,0.000416667,0,6.94E-05,0.1025,0.001041667,0.000277778,0.001319444,0.04375,0.000416667,0.000277778,6.94E-05,0.000694444,0.00375,0.004583333,0.000416667,5.048784333,101.6489,0.318539933,3.5,3.368263889,1.056041667,3.8,0.001666667,73.53423611,163.1436111,1.4578229,48.03136417,1.69770451,41.68386367,23.079975
10/03/2022,0.010416667,0,0.000416667,0.000416667,0.023263893,0.002152778,0.002916667,0.08770833,0.00625,0,0.016597224,0.01944444,0.004375,0.004583334,6.94E-05,0.004166667,0.005625,0,0,0.000277778,0.031249999,0.01569444,0.003125,0.000555556,0.033333333,0.002916667,0,0.001875,0.000972222,0.005833333,0.06125,0.055833333,0.003263889,0.001180556,0.012083333,0.015833333,0.000833333,0.004930556,0.0825,0.00125,6.94E-05,0.002152778,0.001319444,0.000625,0,0,0.09,0.001180556,0.000416667,0.001527778,0.045833333,0.000277778,0.000208333,0,0.000763889,0.002708334,0.004166667,0,5.1997535,103.962475,0.319774275,3.325,4.599652295,1.528581363,9.5,0,71.64353268,168.8081363,1.4431422,37.16576008,1.824796617,43.118794,24.00806083
11/03/2022,0.010833333,0,0.000277778,0.000833333,0.03125,0.0025,0.001666667,0.05784722,0.007916667,0.000416667,0.016180551,0.02083333,0.005277778,0.003680556,0.000138889,0.005208333,0.004930556,0,0,6.94E-05,0.033611111,0.01520833,0.003541667,0.000763889,0.04625,0.002916667,0,0.002430556,0.00125,0.009166667,0.053333333,0.054166667,0.002847222,0.000833333,0.01625,0.010833333,0,0.004305556,0.110416667,0.000833333,0.000416667,0.001805556,0.000416667,0.000416667,6.94E-05,6.94E-05,0.09875,0.000763889,0.001041667,0.001180556,0.04625,0.000694444,0.000347222,6.94E-05,0.001388889,0.002152778,0.00125,0.000833333,5.198317,103.6474,0.320238375,3.225,4.858582349,1.143085476,5.5,0,72.6028492,145.0223072,1.4596993,23.08887767,1.826983303,42.97676833,24.27073917
12/03/2022,0.01375,6.94E-05,0.000277778,0.001666667,0.03305556,0.001805556,0,0.040625,0.002916667,0,0.018819444,0.025625002,0.006805556,0.003541667,6.94E-05,0.003263889,0.005486111,0,0,0.000208333,0.041180552,0.01902778,0.003888889,0.000486111,0.04625,0.002916667,0,0.001875,0.001527778,0.009097222,0.048333333,0.067083333,0.002361111,0.00125,0.01875,0.012083333,0.000833333,0.004861111,0.11875,0.000833333,6.94E-05,0.00125,0.000555556,0.000277778,0,0,0.095416667,0.000625,0.000625,0.000625,0.055416667,0.000763889,0.000416667,0,0.001388889,0.002708333,0.00125,0.000416667,5.3061305,104.168575,0.321096825,3.3,6.826180556,1.485208333,7.8,0.001666667,70.36090278,133.2524306,1.4778754,26.7761935,1.82363705,44.017655,23.2392125
13/03/2022,0.017916667,0,6.94E-05,0.002083333,0.04263889,0.002291667,0.002083333,0.02701389,0.0075,0,0.021180553,0.027430557,0.01055556,0.002361111,0,0.005694444,0.006666667,0,0,0.000277778,0.050624996,0.03125,0.005555556,0.000625,0.0675,0.008333333,0,0.001944444,0.001319444,0.0125,0.078333333,0.085,0.003680556,0.001875,0.025833333,0.015833333,0,0.003402778,0.15125,0,0.000208333,0.001041667,0.000555556,0.000555556,0,6.94E-05,0.119166667,0.000902778,0.001111111,0.000833333,0.055416667,0.000833333,0.000555556,0,0.001736111,0.003194444,0.002916667,0,5.5606725,106.4977,0.3232831,3.5,8.192777778,1.634166667,7.7,0,61.74965278,169.3929167,1.451188533,29.07026142,1.789121457,41.64985467,21.4955225
14/03/2022,0.01375,0,0.000138889,0.002916667,0.04722222,0.001458333,0.002916667,0.03048611,0.006666667,0,0.029999998,0.045625002,0.014375,0.002638889,0,0.004444444,0.006388889,0,0,0.000208333,0.06909723,0.03638889,0.00625,0.000694444,0.074166667,0.00375,0,0.003125,0.001736111,0.01354167,0.097916667,0.059583333,0.004375,0.001597222,0.016666667,0.014166667,0,0.005694444,0.18375,0.001666667,0.000138889,0.000833333,0.000277778,0.000555556,0,6.94E-05,0.162083333,0.000833333,0.000833333,0.000902778,0.075416667,0.001111111,0.000555556,0.000138889,0.0025,0.002847222,0.000833333,0.00125,5.87270425,108.93555,0.326385225,3.5,9.478164117,2.6527121,13.7,0.619193324,67.88616134,173.6063978,1.406523867,18.83697025,1.770804837,40.222452,23.2887425
15/03/2022,0.00625,0,0.000347222,0.007916667,0.05076389,0.00125,0.0025,0.02493056,0.003333333,0,0.03631944,0.055069441,0.01881944,0.002986111,6.94E-05,0.004166667,0.007291667,0,0,0.000416667,0.087708337,0.04263889,0.007847223,0.000625,0.073333333,0.005833333,0,0.002916667,0.002430556,0.01902778,0.081666667,0.039583333,0.003611111,0.001597222,0.026666667,0.015416667,0.003333333,0.007430556,0.236666667,0.00125,0.000277778,0.000833333,0.000277778,0.000625,0,0.000138889,0.172083333,0.000486111,0.001944444,0.000902778,0.095,0.000833333,0.000277778,0,0.003611111,0.002083333,0.004583333,0.000416667,5.90501775,108.788775,0.326591175,2.075,6.750382742,1.847112039,8,1.566597077,94.29791232,28.28169798,1.407629167,20.29593042,1.72209798,39.49179367,22.4509475
16/03/2022,0.007916667,0,0.000347222,0.00625,0.05069445,0.001597222,0.0025,0.01909722,0.004583333,0,0.038402774,0.065833335,0.015625,0.003611111,0,0.003263889,0.007083333,0,0.000416667,6.94E-05,0.116805533,0.05340278,0.008055556,0.000416667,0.127916667,0.009583333,0.000416667,0.002638889,0.002569444,0.02423611,0.112083333,0.0375,0.004444444,0.000833333,0.040416667,0.009583333,0.001666667,0.007916666,0.305416667,0,0.000625,0.000416667,0.000277778,0.000347222,0,6.94E-05,0.231666667,0.000486111,0.001319444,0.000763889,0.0825,0.001041667,0.000416667,0,0.004027778,0.0025,0.004166667,0.000833333,6.0969155,109.694375,0.328228175,2.875,8.835768963,2.034794711,6.2,0.100208768,88.08803062,104.9153793,1.418873,21.017917,1.742009767,38.69597667,19.5105275
17/03/2022,0.01,0,0.000138889,0.004583333,0.04986111,0.002291667,0.0025,0.01652778,0.009583333,0,0.032361108,0.057777778,0.01090278,0.005,6.94E-05,0.002777778,0.006527778,0,0,0.000138889,0.044305554,0.02,0.005555555,0.000486111,0.051666667,0.001666667,0,0.003541667,0.002708334,0.02756944,0.070833333,0.030833333,0.003541667,0.001111111,0.029583333,0.0225,0,0.00625,0.148333333,0.002083333,0.000277778,0.000694444,6.94E-05,0.000763889,0,0,0.13125,0.000972222,0.000902778,0.000555556,0.145833333,0.000625,0.000138889,0,0.004305556,0.003263889,0.002916667,0.002916667,5.891278,108.0225,0.3264486,3.025,9.130437804,2.456080612,9.6,0.013342599,87.17553857,118.0274496,1.413623633,18.9772215,1.74205168,39.22251633,21.47157917
18/03/2022,0.0075,0,0.000208333,0.0025,0.0425,0.001736111,0.000416667,0.01618056,0.009166667,0,0.022916667,0.033749998,0.007291667,0.005763889,6.94E-05,0.001875,0.005902778,0,0,0.000208333,0.020763887,0.009513889,0.004513888,0.000486111,0.032083333,0.002916667,0,0.002569444,0.003333333,0.03569444,0.055416667,0.027083333,0.003819444,0.001111111,0.020833333,0.022083333,0.000416667,0.004375,0.082916667,0.00125,0.000138889,0.000555556,0.000138889,0.000625,0,6.94E-05,0.0625,0.000833333,0.000902778,0.000555556,0.110833333,0.000486111,0.000486111,0,0.002708333,0.003194444,0.002083333,0.00125,5.56586975,102.7368375,0.324097875,2.475,8.422307158,3.565392634,12.8,4.880055594,79.39923558,33.35399583,1.453527833,20.10325175,1.73489356,41.261644,26.60288208
19/03/2022,0.004583333,6.94E-05,0.000416667,0.005833333,0.04270834,0.001458333,0.001666667,0.0125,0.01,0,0.028055555,0.050555553,0.009166667,0.005902778,0,0.001875,0.005902778,0,0,0.000138889,0.030833337,0.013125,0.005,0.000347222,0.044583333,0.003333333,0.000416667,0.003541667,0.005069445,0.03541667,0.0725,0.029166667,0.004791667,0.00125,0.027083333,0.027083333,0,0.005277778,0.12125,0.002916667,0.000138889,0.000694444,0.000138889,0.000833333,0,0,0.084166667,0.000833333,0.000555556,0.000555556,0.134583333,0.000416667,0.000625,0.000138889,0.003125,0.002708333,0.003333333,0.00375,5.98315125,107.705425,0.32826865,3.925,7.778387769,3.410701876,9.9,0.016678249,59.53981932,169.0781098,1.406504733,21.31896967,1.68467898,39.44656667,25.49735417
20/03/2022,0.006666667,0,0.000277778,0.005833333,0.04326389,0.001458333,0.001666667,0.01298611,0.008333333,0,0.024583335,0.046874997,0.008472222,0.004791666,0,0.001458333,0.007152778,0,0,0.000208333,0.032152781,0.01277778,0.004861111,0.000763889,0.046666667,0.00375,0.000416667,0.003055556,0.003055555,0.02930556,0.058333333,0.06,0.003472222,0.001111111,0.022916667,0.041666667,0.000416667,0.003402778,0.112083333,0.00125,0.000416667,0.000763889,0.000277778,0.000625,0,0.000208333,0.07875,0.001597222,0.001875,0.000138889,0.150833333,0.000416667,0.000208333,0,0.001875,0.003472223,0.00375,0.001666667,6.0680845,107.0046,0.3288803,3.925,7.886856745,1.418283322,5.7,0.150208623,64.24777469,176.5782337,1.399781033,29.67493167,1.699409913,39.93839733,23.81376667
21/03/2022,0.005,0,0.000208333,0.007916667,0.04006944,0.002152778,0.008333333,0.0075,0.004583333,0,0.039513886,0.066041669,0.0125,0.005069445,0,0.001527778,0.008611111,0,0,0.000208333,0.11013889,0.03965278,0.007013888,0.000347222,0.10375,0.012916667,0.000416667,0.003680556,0.00375,0.02444444,0.065833333,0.042916667,0.004722222,0.001388889,0.03375,0.016666667,0.000416667,0.005,0.260416667,0.000416667,0.000277778,0.000416667,0.000416667,0.000972222,0,0,0.124583333,0.001180556,0.000694444,0.000486111,0.058333333,0.000555556,0.000277778,0,0.003055556,0.001944444,0.0025,0.000833333,6.39432725,112.28505,0.331811275,3.25,7.948263889,1.881527778,9.7,0.003333333,64.11611111,160.9936806,1.476219133,30.84785417,1.810960363,38.16435,22.69625875
22/03/2022,0.002916667,0,0.000347222,0.004583333,0.03694445,0.001458333,0.004583333,0.006180556,0.005833333,0,0.041736114,0.061041669,0.008888889,0.005208334,0,0.001805556,0.006944444,0,0,0.000555556,0.12145829,0.05013889,0.006041667,0.000694445,0.085,0.010416667,0,0.003125,0.004444444,0.03826389,0.045833333,0.027916667,0.006458333,0.001319444,0.0425,0.012083333,0.000416667,0.004652778,0.3325,0.000416667,0.000347222,0.000416667,0.000416667,0.000833333,0,0.000138889,0.149583333,0.000625,0.000555556,0.000486111,0.06375,0.000555556,0.000416667,6.94E-05,0.002847222,0.001458333,0.003333333,0.001666667,6.6444295,114.89405,0.3339433,3.45,7.748541667,1.249930556,5.8,0,64.40479167,188.6677083,1.498079333,24.71487742,1.815932733,38.19964267,15.93391125
23/03/2022,0.003333333,0,0.000208333,0.01,0.02972222,0.00125,0.003333333,0.004444444,0.001666667,0,0.049583338,0.057430553,0.007847222,0.003750001,0,0.002222222,0.007430556,0,0.000416667,0.000486111,0.131527778,0.04222222,0.006319444,0.000555556,0.134583333,0.010833333,0.000416667,0.002916667,0.004166667,0.04618056,0.08375,0.025416667,0.007638889,0.001041667,0.055,0.027083333,0.000833333,0.004652778,0.444583333,0.000833333,0.000625,0.000138889,0.000625,0.001458333,0,0.000138889,0.188333333,0.001597222,0.000208333,0.000833333,0.087083333,0.000208333,0.000138889,0,0.003402778,0.001388888,0.005,0.00125,6.89271125,119.47625,0.3361947,3.45,8.271319444,1.278333333,5.7,0,65.115,192.2010417,1.485302867,15.53015942,1.809146433,39.045124,9.281228333
24/03/2022,0.004166667,0,0.000416667,0.0075,0.02416667,0.000833333,0.0075,0.004166667,0.00125,0,0.053611113,0.060208332,0.007222222,0.004722223,0,0.003263889,0.009652778,0,0,6.94E-05,0.100138887,0.03215278,0.005694444,0.000347222,0.097083333,0.007083333,0.000416667,0.002708333,0.003541667,0.0475,0.066666667,0.015833333,0.01048611,0.001041667,0.058333333,0.025833333,0.00125,0.003263889,0.422916667,0.000833333,0.000555556,0.000208333,0.000625,0.001805556,0,0,0.205,0.001041667,0.000277778,0.000763889,0.096666667,0.000416667,0.000277778,6.94E-05,0.004027778,0.001388888,0.007916667,0.00125,7.16862325,125.0278,0.33864015,3.275,8.96375,1.05375,5.8,0,66.60833333,193.6621528,1.372591167,10.82564708,1.736061263,40.16756133,5.3451125
25/03/2022,0.004166667,6.94E-05,0.000277778,0.0125,0.015972222,0.001180556,0.009583333,0.005069444,0.000833333,0,0.054374995,0.073472218,0.008472222,0.005069444,0,0.004375,0.007986111,0,0,0.000555556,0.21208334,0.05979167,0.008541667,0.000208333,0.0825,0.012083333,0.00125,0.002847222,0.004375,0.06048611,0.040833333,0.005833333,0.02076389,0.000486111,0.047916667,0.015416667,0.001666667,0.00625,0.575416667,0.000416667,0.000347222,0.000277778,0.002222222,0.001736111,6.94E-05,6.94E-05,0.189166667,0.000763889,6.94E-05,0.002222222,0.045833333,0.000555556,0.000138889,0,0.003611111,0.000902778,0.007083333,0.002916667,7.3665035,132.452975,0.3404884,2.55,10.06,1.994444444,10.7,0,60.43597222,190.0723611,1.437572467,23.58430742,1.74834336,36.7345,4.380928333
