utc_timestamp,wind_cf
2023-10-21 03:00:00+00:00,0.2014140080156801
2023-10-21 04:00:00+00:00,0.3784792805836139
2023-10-21 05:00:00+00:00,0.2409280627303487
2023-10-21 06:00:00+00:00,0.4328498373599404
2023-10-21 07:00:00+00:00,0.19384734976027912
2023-10-21 08:00:00+00:00,0.3359708568949844
2023-10-21 09:00:00+00:00,0.43837495844812097
2023-10-21 10:00:00+00:00,0.10823376044575495
2023-10-21 11:00:00+00:00,0.525390919251634
2023-10-21 12:00:00+00:00,0.28114175671697483
2023-10-21 13:00:00+00:00,0.3378857397629562
2023-10-21 14:00:00+00:00,0.3810270626994251
2023-10-21 15:00:00+00:00,0.3966009977969856
2023-10-21 16:00:00+00:00,0.3514824514311206
2023-10-21 17:00:00+00:00,0.4239384947230791
2023-10-21 18:00:00+00:00,0.3762130996649596
2023-10-21 19:00:00+00:00,0.5005001476148621
2023-10-21 20:00:00+00:00,0.37675080629992663
2023-10-21 21:00:00+00:00,0.5210876355150507
2023-10-21 22:00:00+00:00,0.41483801211767335
2023-10-21 23:00:00+00:00,0.1442611730845822
2023-10-22 00:00:00+00:00,0.5860525240134662
2023-10-22 01:00:00+00:00,0.2676139287314374
2023-10-22 02:00:00+00:00,0.4747088373404381
2023-10-22 03:00:00+00:00,0.3279398891553594
2023-10-22 04:00:00+00:00,0.4314756923542816
2023-10-22 05:00:00+00:00,0.25662490993091375
2023-10-22 06:00:00+00:00,0.3881534023681812
2023-10-22 07:00:00+00:00,0.30036605312516246
2023-10-22 08:00:00+00:00,0.48369159093800873
2023-10-22 09:00:00+00:00,0.36976428108955284
2023-10-22 10:00:00+00:00,0.419597925446628
2023-10-22 11:00:00+00:00,0.10970218348293712
2023-10-22 12:00:00+00:00,0.31765882425566716
2023-10-22 13:00:00+00:00,0.3673774895805113
2023-10-22 14:00:00+00:00,0.3487900627400172
2023-10-22 15:00:00+00:00,0.4226505516157504
2023-10-22 16:00:00+00:00,0.29005067595002687
2023-10-22 17:00:00+00:00,0.33162609320425873
2023-10-22 18:00:00+00:00,0.44497635334185703
2023-10-22 19:00:00+00:00,0.0990910826632386
2023-10-22 20:00:00+00:00,0.3860013511321889
2023-10-22 21:00:00+00:00,0.293784148128048
2023-10-22 22:00:00+00:00,0.2360471597748552
2023-10-22 23:00:00+00:00,0.36103974784968634
2023-10-23 00:00:00+00:00,0.45023681992916764
2023-10-23 01:00:00+00:00,0.43151244980255604
2023-10-23 02:00:00+00:00,0.31419315149420657
2023-10-23 03:00:00+00:00,0.4153849503618593
2023-10-23 04:00:00+00:00,0.41472405464666917
2023-10-23 05:00:00+00:00,0.31928655992976934
2023-10-23 06:00:00+00:00,0.25882206526319795
2023-10-23 07:00:00+00:00,0.26471316208389384
2023-10-23 08:00:00+00:00,0.41212835601346237
2023-10-23 09:00:00+00:00,0.32423480682754824
2023-10-23 10:00:00+00:00,0.22393774438480044
2023-10-23 11:00:00+00:00,0.1601761719980837
2023-10-23 12:00:00+00:00,0.4119521009270814
2023-10-23 13:00:00+00:00,0.2741976245819887
2023-10-23 14:00:00+00:00,0.3620207643327015
2023-10-23 15:00:00+00:00,0.45305921224563145
2023-10-23 16:00:00+00:00,0.19830261738310279
2023-10-23 17:00:00+00:00,0.3247878812502031
2023-10-23 18:00:00+00:00,0.3123387695611232
2023-10-23 19:00:00+00:00,0.3674890472209919
2023-10-23 20:00:00+00:00,0.45353734551425906
2023-10-23 21:00:00+00:00,0.19678276070399447
2023-10-23 22:00:00+00:00,0.38681434396799186
2023-10-23 23:00:00+00:00,0.4330935438982805
2023-10-24 00:00:00+00:00,0.3114100876241922
2023-10-24 01:00:00+00:00,0.31640973261612787
2023-10-24 02:00:00+00:00,0.3721060168992503
2023-10-24 03:00:00+00:00,0.36484944603993713
2023-10-24 04:00:00+00:00,0.38870966733788176
2023-10-24 05:00:00+00:00,0.38670913763663645
2023-10-24 06:00:00+00:00,0.23249054282054762
2023-10-24 07:00:00+00:00,0.4298211214735709
2023-10-24 08:00:00+00:00,0.4475794961235374
2023-10-24 09:00:00+00:00,0.3496161873005572
2023-10-24 10:00:00+00:00,0.1816990950742491
2023-10-24 11:00:00+00:00,0.31974679264266204
2023-10-24 12:00:00+00:00,0.35076869811103834
2023-10-24 13:00:00+00:00,0.21697484341854836
2023-10-24 14:00:00+00:00,0.2955278271707929
2023-10-24 15:00:00+00:00,0.19071147059999324
2023-10-24 16:00:00+00:00,0.3924844171230021
2023-10-24 17:00:00+00:00,0.34845752076929315
2023-10-24 18:00:00+00:00,0.16739047678367264
2023-10-24 19:00:00+00:00,0.36722209268563655
2023-10-24 20:00:00+00:00,0.3265315342721318
2023-10-24 21:00:00+00:00,0.3839306889367493
2023-10-24 22:00:00+00:00,0.29324285804737865
2023-10-24 23:00:00+00:00,0.25235501116673087
2023-10-25 00:00:00+00:00,0.2555253474148942
2023-10-25 01:00:00+00:00,0.2788996561720308
2023-10-25 02:00:00+00:00,0.33470606414274795
2023-10-25 03:00:00+00:00,0.3477262865214866
2023-10-25 04:00:00+00:00,0.31396534647416474
2023-10-25 05:00:00+00:00,0.2908122823579017
2023-10-25 06:00:00+00:00,0.2981108221311976
2023-10-25 07:00:00+00:00,0.584130547773243
2023-10-25 08:00:00+00:00,0.2563924829251382
2023-10-25 09:00:00+00:00,0.2777747345793445
2023-10-25 10:00:00+00:00,0.663064292081363
2023-10-25 11:00:00+00:00,0.3758871656977485
2023-10-25 12:00:00+00:00,0.195894731410006
2023-10-25 13:00:00+00:00,0.4182684892332931
2023-10-25 14:00:00+00:00,0.24310285898212006
2023-10-25 15:00:00+00:00,0.42511988592585326
2023-10-25 16:00:00+00:00,0.3132245025727838
2023-10-25 17:00:00+00:00,0.2904481489917745
2023-10-25 18:00:00+00:00,0.49545124226564297
2023-10-25 19:00:00+00:00,0.3912819000472316
2023-10-25 20:00:00+00:00,0.4320477358258458
2023-10-25 21:00:00+00:00,0.37834779517867223
2023-10-25 22:00:00+00:00,0.2905184177841895
2023-10-25 23:00:00+00:00,0.3962053628621417
2023-10-26 00:00:00+00:00,0.45609851845851523
2023-10-26 01:00:00+00:00,0.3487578495214223
2023-10-26 02:00:00+00:00,0.5155553791546834
2023-10-26 03:00:00+00:00,0.4205469201062727
2023-10-26 04:00:00+00:00,0.35680354328988645
2023-10-26 05:00:00+00:00,0.3608610373466519
2023-10-26 06:00:00+00:00,0.34954320042418247
2023-10-26 07:00:00+00:00,0.21080271954577548
2023-10-26 08:00:00+00:00,0.3270264963424691
2023-10-26 09:00:00+00:00,0.35825948946059416
2023-10-26 10:00:00+00:00,0.29463946093295373
2023-10-26 11:00:00+00:00,0.370122814138071
2023-10-26 12:00:00+00:00,0.338593007530855
2023-10-26 13:00:00+00:00,0.4139386007975877
2023-10-26 14:00:00+00:00,0.40298780989614963
2023-10-26 15:00:00+00:00,0.3534990675042956
2023-10-26 16:00:00+00:00,0.20016962337108282
2023-10-26 17:00:00+00:00,0.5160703668689701
2023-10-26 18:00:00+00:00,0.32291618033226865
2023-10-26 19:00:00+00:00,0.3291238286422157
2023-10-26 20:00:00+00:00,0.30306758954280477
2023-10-26 21:00:00+00:00,0.28858571573072356
2023-10-26 22:00:00+00:00,0.49193989953022815
2023-10-26 23:00:00+00:00,0.47624574657489016
2023-10-27 00:00:00+00:00,0.3821878810582036
2023-10-27 01:00:00+00:00,0.32710575772440253
2023-10-27 02:00:00+00:00,0.39987481038360617
2023-10-27 03:00:00+00:00,0.3454499549664716
2023-10-27 04:00:00+00:00,0.31915521600190183
2023-10-27 05:00:00+00:00,0.37209535711171987
2023-10-27 06:00:00+00:00,0.29427625342043595
2023-10-27 07:00:00+00:00,0.363725723641053
2023-10-27 08:00:00+00:00,0.3590286648452526
2023-10-27 09:00:00+00:00,0.3990074553127224
2023-10-27 10:00:00+00:00,0.2769074441494795
2023-10-27 11:00:00+00:00,0.4099420676458797
2023-10-27 12:00:00+00:00,0.2484045812202379
2023-10-27 13:00:00+00:00,0.28188636915090387
2023-10-27 14:00:00+00:00,0.2863578377816657
2023-10-27 15:00:00+00:00,0.23215248137235156
2023-10-27 16:00:00+00:00,0.4410312073368226
2023-10-27 17:00:00+00:00,0.24266705718765896
2023-10-27 18:00:00+00:00,0.2697880022389848
2023-10-27 19:00:00+00:00,0.4653277435107426
2023-10-27 20:00:00+00:00,0.2828360440133324
2023-10-27 21:00:00+00:00,0.32118739262047685
2023-10-27 22:00:00+00:00,0.23890611312196616
2023-10-27 23:00:00+00:00,0.42351149114373715
2023-10-28 00:00:00+00:00,0.4249973570017091
2023-10-28 01:00:00+00:00,0.41432569017413234
2023-10-28 02:00:00+00:00,0.3942914546831823
2023-10-28 03:00:00+00:00,0.3480047599353124
2023-10-28 04:00:00+00:00,0.2883155639214787
2023-10-28 05:00:00+00:00,0.25936368648767905
2023-10-28 06:00:00+00:00,0.4699585610712981
2023-10-28 07:00:00+00:00,0.4175558314552371
2023-10-28 08:00:00+00:00,0.271852382041329
2023-10-28 09:00:00+00:00,0.3452733865985715
2023-10-28 10:00:00+00:00,0.311386109973481
2023-10-28 11:00:00+00:00,0.22868396262271104
2023-10-28 12:00:00+00:00,0.3593775891470397
2023-10-28 13:00:00+00:00,0.30017060766767056
2023-10-28 14:00:00+00:00,0.2465736343284945
2023-10-28 15:00:00+00:00,0.19402147661488553
2023-10-28 16:00:00+00:00,0.18566181722875022
2023-10-28 17:00:00+00:00,0.30500699379409435
2023-10-28 18:00:00+00:00,0.3337475528740203
2023-10-28 19:00:00+00:00,0.254834416236671
2023-10-28 20:00:00+00:00,0.4075458912831757
2023-10-28 21:00:00+00:00,0.33602474947658745
2023-10-28 22:00:00+00:00,0.4003753936697786
2023-10-28 23:00:00+00:00,0.32450324630848826
2023-10-29 00:00:00+00:00,0.2641900282309246
2023-10-29 01:00:00+00:00,0.3544210189416159
2023-10-29 02:00:00+00:00,0.21684928429849576
2023-10-29 03:00:00+00:00,0.39716806477773
2023-10-29 04:00:00+00:00,0.2496167727623595
2023-10-29 05:00:00+00:00,0.4352624301972015
2023-10-29 06:00:00+00:00,0.309701090425129
2023-10-29 07:00:00+00:00,0.44990750750575764
2023-10-29 08:00:00+00:00,0.23149933110606213
2023-10-29 09:00:00+00:00,0.2760921771915202
2023-10-29 10:00:00+00:00,0.38207014240284554
2023-10-29 11:00:00+00:00,0.46113386061302314
2023-10-29 12:00:00+00:00,0.510852548697666
2023-10-29 13:00:00+00:00,0.34843578381824614
2023-10-29 14:00:00+00:00,0.5281812430456689
2023-10-29 15:00:00+00:00,0.3155477403788237
2023-10-29 16:00:00+00:00,0.4544984758142636
2023-10-29 17:00:00+00:00,0.2505111348655479
2023-10-29 18:00:00+00:00,0.3868568089429135
2023-10-29 19:00:00+00:00,0.11077498052233375
2023-10-29 20:00:00+00:00,0.23289271239501877
2023-10-29 21:00:00+00:00,0.391827024866404
2023-10-29 22:00:00+00:00,0.21402299382659426
2023-10-29 23:00:00+00:00,0.38806937654888474
2023-10-30 00:00:00+00:00,0.4361277663542001
2023-10-30 01:00:00+00:00,0.2954574761284866
2023-10-30 02:00:00+00:00,0.24880174322927273
2023-10-30 03:00:00+00:00,0.2983859228212979
2023-10-30 04:00:00+00:00,0.2493309002568055
2023-10-30 05:00:00+00:00,0.3358983262451282
2023-10-30 06:00:00+00:00,0.35633629645473813
2023-10-30 07:00:00+00:00,0.31563377556784195
2023-10-30 08:00:00+00:00,0.5137782677448481
2023-10-30 09:00:00+00:00,0.27450951948782887
2023-10-30 10:00:00+00:00,0.4857007789388017
2023-10-30 11:00:00+00:00,0.24254109870985102
2023-10-30 12:00:00+00:00,0.35405034237872146
2023-10-30 13:00:00+00:00,0.4651906909432532
2023-10-30 14:00:00+00:00,0.46012343162269503
2023-10-30 15:00:00+00:00,0.3050694944859559
2023-10-30 16:00:00+00:00,0.40270982561608976
2023-10-30 17:00:00+00:00,0.38942833276737315
2023-10-30 18:00:00+00:00,0.2934240787173507
2023-10-30 19:00:00+00:00,0.40912056379544354
2023-10-30 20:00:00+00:00,0.5338823620628794
2023-10-30 21:00:00+00:00,0.39491078735856344
2023-10-30 22:00:00+00:00,0.40448393591633414
2023-10-30 23:00:00+00:00,0.41517137409326865
2023-10-31 00:00:00+00:00,0.20196579485323457
2023-10-31 01:00:00+00:00,0.39419350322120256
2023-10-31 02:00:00+00:00,0.24660265966947445
2023-10-31 03:00:00+00:00,0.28939750522188323
2023-10-31 04:00:00+00:00,0.5646879603790853
2023-10-31 05:00:00+00:00,0.32327520503781415
2023-10-31 06:00:00+00:00,0.27469154003727403
2023-10-31 07:00:00+00:00,0.4640747934840305
2023-10-31 08:00:00+00:00,0.254156421045693
2023-10-31 09:00:00+00:00,0.3042897932004991
2023-10-31 10:00:00+00:00,0.47404451120576685
2023-10-31 11:00:00+00:00,0.35352363816842797
2023-10-31 12:00:00+00:00,0.19319476474291042
2023-10-31 13:00:00+00:00,0.4038610186378561
2023-10-31 14:00:00+00:00,0.309923057227724
2023-10-31 15:00:00+00:00,0.5036623825335805
2023-10-31 16:00:00+00:00,0.28916612773137385
2023-10-31 17:00:00+00:00,0.45501500859231103
2023-10-31 18:00:00+00:00,0.5275698032365714
2023-10-31 19:00:00+00:00,0.2650132663991244
2023-10-31 20:00:00+00:00,0.3308938754293934
2023-10-31 21:00:00+00:00,0.3891852935338891
2023-10-31 22:00:00+00:00,0.26469577931220756
2023-10-31 23:00:00+00:00,0.3775674374651887
2023-11-01 00:00:00+00:00,0.3281535019938373
2023-11-01 01:00:00+00:00,0.3262463612030312
2023-11-01 02:00:00+00:00,0.35575454486366087
2023-11-01 03:00:00+00:00,0.3580947639383895
2023-11-01 04:00:00+00:00,0.3674639555776732
2023-11-01 05:00:00+00:00,0.29130082986043015
2023-11-01 06:00:00+00:00,0.2957738770983278
2023-11-01 07:00:00+00:00,0.33953987511382167
2023-11-01 08:00:00+00:00,0.3470304536161854
2023-11-01 09:00:00+00:00,0.30772886671367505
2023-11-01 10:00:00+00:00,0.3841153470552745
2023-11-01 11:00:00+00:00,0.17035278923190653
2023-11-01 12:00:00+00:00,0.2788899185203561
2023-11-01 13:00:00+00:00,0.32405134110651657
2023-11-01 14:00:00+00:00,0.26654018328767237
2023-11-01 15:00:00+00:00,0.5151790806285886
2023-11-01 16:00:00+00:00,0.354253039814853
2023-11-01 17:00:00+00:00,0.3701513977419542
2023-11-01 18:00:00+00:00,0.3042589326268291
2023-11-01 19:00:00+00:00,0.35111168356175326
2023-11-01 20:00:00+00:00,0.23127179996077124
2023-11-01 21:00:00+00:00,0.33592301213451314
2023-11-01 22:00:00+00:00,0.25931144074306106
2023-11-01 23:00:00+00:00,0.3253794914359374
2023-11-02 00:00:00+00:00,0.09723575798518358
2023-11-02 01:00:00+00:00,0.24053465681458494
2023-11-02 02:00:00+00:00,0.4998351794381628
2023-11-02 03:00:00+00:00,0.43658987345422756
2023-11-02 04:00:00+00:00,0.4855615898653571
2023-11-02 05:00:00+00:00,0.4925373390895694
2023-11-02 06:00:00+00:00,0.42117150845051765
2023-11-02 07:00:00+00:00,0.30869344941536636
2023-11-02 08:00:00+00:00,0.2503627731982136
2023-11-02 09:00:00+00:00,0.46886987613819786
2023-11-02 10:00:00+00:00,0.36075975864204624
2023-11-02 11:00:00+00:00,0.6038127862378762
2023-11-02 12:00:00+00:00,0.31800824812596074
2023-11-02 13:00:00+00:00,0.5519151700080817
2023-11-02 14:00:00+00:00,0.3390539418837778
2023-11-02 15:00:00+00:00,0.4884455146675425
2023-11-02 16:00:00+00:00,0.5246173601629143
2023-11-02 17:00:00+00:00,0.2527607225739503
2023-11-02 18:00:00+00:00,0.30666343391432493
2023-11-02 19:00:00+00:00,0.2519728428686682
2023-11-02 20:00:00+00:00,0.2323838375962112
2023-11-02 21:00:00+00:00,0.4221924896911282
2023-11-02 22:00:00+00:00,0.3359304830081044
2023-11-02 23:00:00+00:00,0.36093746486885464
2023-11-03 00:00:00+00:00,0.41143225563115404
2023-11-03 01:00:00+00:00,0.1701771653581608
2023-11-03 02:00:00+00:00,0.4846999526777169
2023-11-03 03:00:00+00:00,0.32122143640160594
2023-11-03 04:00:00+00:00,0.409478480658892
2023-11-03 05:00:00+00:00,0.41841712804808856
2023-11-03 06:00:00+00:00,0.4935329910270635
2023-11-03 07:00:00+00:00,0.34607508367783996
2023-11-03 08:00:00+00:00,0.14430456068203396
2023-11-03 09:00:00+00:00,0.3624885486312908
2023-11-03 10:00:00+00:00,0.376953950315832
2023-11-03 11:00:00+00:00,0.25356465225823366
2023-11-03 12:00:00+00:00,0.3718472736916585
2023-11-03 13:00:00+00:00,0.32110383120011166
2023-11-03 14:00:00+00:00,0.22303774246183525
2023-11-03 15:00:00+00:00,0.4245690858460446
2023-11-03 16:00:00+00:00,0.3011555363927675
2023-11-03 17:00:00+00:00,0.31699758127339045
2023-11-03 18:00:00+00:00,0.3114850653547796
2023-11-03 19:00:00+00:00,0.4813982531828563
2023-11-03 20:00:00+00:00,0.35386621657334333
2023-11-03 21:00:00+00:00,0.3659752500255202
2023-11-03 22:00:00+00:00,0.31410908360329726
2023-11-03 23:00:00+00:00,0.40456680813390045
2023-11-04 00:00:00+00:00,0.4933193533601576
2023-11-04 01:00:00+00:00,0.42328104855536447
2023-11-04 02:00:00+00:00,0.42728907686150314
2023-11-04 03:00:00+00:00,0.41933281081217644
2023-11-04 04:00:00+00:00,0.22079293090751215
2023-11-04 05:00:00+00:00,0.27131271254750794
2023-11-04 06:00:00+00:00,0.33853325224495623
2023-11-04 07:00:00+00:00,0.28655297859639617
2023-11-04 08:00:00+00:00,0.2527930669091229
2023-11-04 09:00:00+00:00,0.17213657707957775
2023-11-04 10:00:00+00:00,0.2248086068227979
2023-11-04 11:00:00+00:00,0.33391634450395213
2023-11-04 12:00:00+00:00,0.35273363073550906
2023-11-04 13:00:00+00:00,0.28047825200547366
2023-11-04 14:00:00+00:00,0.3677835080547026
2023-11-04 15:00:00+00:00,0.3166149747748757
2023-11-04 16:00:00+00:00,0.46916304453868724
2023-11-04 17:00:00+00:00,0.34405045113543775
2023-11-04 18:00:00+00:00,0.42995345216051956
2023-11-04 19:00:00+00:00,0.3807490714228305
2023-11-04 20:00:00+00:00,0.22032791707733806
2023-11-04 21:00:00+00:00,0.35157652381656296
2023-11-04 22:00:00+00:00,0.23718724637089145
2023-11-04 23:00:00+00:00,0.35004488186528004
2023-11-05 00:00:00+00:00,0.28645118776164274
2023-11-05 01:00:00+00:00,0.3992678709902551
2023-11-05 02:00:00+00:00,0.22694342635633938
2023-11-05 03:00:00+00:00,0.36275632934101365
2023-11-05 04:00:00+00:00,0.4186349859732301
2023-11-05 05:00:00+00:00,0.4522602596901897
2023-11-05 06:00:00+00:00,0.28519119609659704
2023-11-05 07:00:00+00:00,0.36349033225963057
2023-11-05 08:00:00+00:00,0.3802371894569455
2023-11-05 09:00:00+00:00,0.5166423711647424
2023-11-05 10:00:00+00:00,0.21390398204275538
2023-11-05 11:00:00+00:00,0.2710339723254199
2023-11-05 12:00:00+00:00,0.6426977085731713
2023-11-05 13:00:00+00:00,0.3350489570681202
2023-11-05 14:00:00+00:00,0.17336652427949678
2023-11-05 15:00:00+00:00,0.30431810432790607
2023-11-05 16:00:00+00:00,0.08579300344082014
2023-11-05 17:00:00+00:00,0.3868795972338864
2023-11-05 18:00:00+00:00,0.4438731958384388
2023-11-05 19:00:00+00:00,0.27183566938227166
2023-11-05 20:00:00+00:00,0.3160366952735667
2023-11-05 21:00:00+00:00,0.4555816767910797
2023-11-05 22:00:00+00:00,0.18830188172581636
2023-11-05 23:00:00+00:00,0.23127346709233446
2023-11-06 00:00:00+00:00,0.3407262233330921
2023-11-06 01:00:00+00:00,0.2884114039857165
2023-11-06 02:00:00+00:00,0.3343653371930345
2023-11-06 03:00:00+00:00,0.23748412713287026
2023-11-06 04:00:00+00:00,0.38539763266882104
2023-11-06 05:00:00+00:00,0.34915009337672637
2023-11-06 06:00:00+00:00,0.4190995618958831
2023-11-06 07:00:00+00:00,0.38432756580315897
2023-11-06 08:00:00+00:00,0.38506371893687685
2023-11-06 09:00:00+00:00,0.21987106476090665
2023-11-06 10:00:00+00:00,0.41386803644445436
2023-11-06 11:00:00+00:00,0.3316293146498887
2023-11-06 12:00:00+00:00,0.34816319004496893
2023-11-06 13:00:00+00:00,0.46975651680275987
2023-11-06 14:00:00+00:00,0.29309357418481097
2023-11-06 15:00:00+00:00,0.5002626056192223
2023-11-06 16:00:00+00:00,0.5096987378563842
2023-11-06 17:00:00+00:00,0.44063667895513
2023-11-06 18:00:00+00:00,0.267403173540373
2023-11-06 19:00:00+00:00,0.14694294149659148
2023-11-06 20:00:00+00:00,0.473562760916142
2023-11-06 21:00:00+00:00,0.37692477098776433
2023-11-06 22:00:00+00:00,0.2913735050156187
2023-11-06 23:00:00+00:00,0.4833564655399934
2023-11-07 00:00:00+00:00,0.27995131391184347
2023-11-07 01:00:00+00:00,0.32379863872521236
2023-11-07 02:00:00+00:00,0.41881015518715115
2023-11-07 03:00:00+00:00,0.25506778140454844
2023-11-07 04:00:00+00:00,0.35558691096433404
2023-11-07 05:00:00+00:00,0.47555564916878634
2023-11-07 06:00:00+00:00,0.3878599254303671
2023-11-07 07:00:00+00:00,0.4915983964248144
2023-11-07 08:00:00+00:00,0.4803229015456245
2023-11-07 09:00:00+00:00,0.3678433934631544
2023-11-07 10:00:00+00:00,0.1335023078796178
2023-11-07 11:00:00+00:00,0.256706092651598
2023-11-07 12:00:00+00:00,0.443723601177774
2023-11-07 13:00:00+00:00,0.2124719067304379
2023-11-07 14:00:00+00:00,0.3349346397183835
2023-11-07 15:00:00+00:00,0.4015588007075942
2023-11-07 16:00:00+00:00,0.51477464056499
2023-11-07 17:00:00+00:00,0.31042242382712004
2023-11-07 18:00:00+00:00,0.3036824358265899
2023-11-07 19:00:00+00:00,0.36289343407136204
2023-11-07 20:00:00+00:00,0.4033361023566525
2023-11-07 21:00:00+00:00,0.35292690790454306
2023-11-07 22:00:00+00:00,0.4733852013600867
2023-11-07 23:00:00+00:00,0.28865074949992264
2023-11-08 00:00:00+00:00,0.38068798292092265
2023-11-08 01:00:00+00:00,0.41329990778203085
2023-11-08 02:00:00+00:00,0.3288620932801986
2023-11-08 03:00:00+00:00,0.45296309572446913
2023-11-08 04:00:00+00:00,0.3839946742197212
2023-11-08 05:00:00+00:00,0.4480900996121508
2023-11-08 06:00:00+00:00,0.38872263742277036
2023-11-08 07:00:00+00:00,0.4070593721522078
2023-11-08 08:00:00+00:00,0.30628641771389487
2023-11-08 09:00:00+00:00,0.3065550912299192
2023-11-08 10:00:00+00:00,0.49217856799211945
2023-11-08 11:00:00+00:00,0.4333966125465929
2023-11-08 12:00:00+00:00,0.2676556893578892
2023-11-08 13:00:00+00:00,0.38814517606657273
2023-11-08 14:00:00+00:00,0.13278784554904216
2023-11-08 15:00:00+00:00,0.3128780414598231
2023-11-08 16:00:00+00:00,0.46648142198977494
2023-11-08 17:00:00+00:00,0.357970681470688
2023-11-08 18:00:00+00:00,0.3823830827835928
2023-11-08 19:00:00+00:00,0.06906025604649119
2023-11-08 20:00:00+00:00,0.33157957311793346
2023-11-08 21:00:00+00:00,0.4047387008440022
2023-11-08 22:00:00+00:00,0.4175469987727306
2023-11-08 23:00:00+00:00,0.4673601043250252
