utc_timestamp,pv_cf
2023-11-09 04:00:00+00:00,0.0
2023-11-09 05:00:00+00:00,0.0
2023-11-09 06:00:00+00:00,0.0
2023-11-09 07:00:00+00:00,0.014311236436828897
2023-11-09 08:00:00+00:00,0.028568492599930346
2023-11-09 09:00:00+00:00,0.042771833901468034
2023-11-09 10:00:00+00:00,0.05692132580910212
2023-11-09 11:00:00+00:00,0.07101703384593354
2023-11-09 12:00:00+00:00,0.08505902359044676
2023-11-09 13:00:00+00:00,0.08489773772267538
2023-11-09 14:00:00+00:00,0.0847365830947816
2023-11-09 15:00:00+00:00,0.07047963315806041
2023-11-09 16:00:00+00:00,0.056276445260125596
2023-11-09 17:00:00+00:00,0.042126953739550915
2023-11-09 18:00:00+00:00,0.028031092879705722
2023-11-09 19:00:00+00:00,0.013988796908811971
2023-11-09 20:00:00+00:00,0.0
2023-11-09 21:00:00+00:00,0.0
2023-11-09 22:00:00+00:00,0.0
2023-11-09 23:00:00+00:00,0.0
2023-11-10 00:00:00+00:00,0.0
2023-11-10 01:00:00+00:00,0.0
2023-11-10 02:00:00+00:00,0.0
2023-11-10 03:00:00+00:00,0.0
2023-11-10 04:00:00+00:00,0.0
2023-11-10 05:00:00+00:00,0.0
2023-11-10 06:00:00+00:00,0.0
2023-11-10 07:00:00+00:00,0.01366951903281853
2023-11-10 08:00:00+00:00,0.027286111999458757
2023-11-10 09:00:00+00:00,0.04084984530168438
2023-11-10 10:00:00+00:00,0.054360785395670276
2023-11-10 11:00:00+00:00,0.06781899879194576
2023-11-10 12:00:00+00:00,0.08122455205533662
2023-11-10 13:00:00+00:00,0.08106643868992236
2023-11-10 14:00:00+00:00,0.08090845853543523
2023-11-10 15:00:00+00:00,0.06729217639429101
2023-11-10 16:00:00+00:00,0.05372859878951371
2023-11-10 17:00:00+00:00,0.04021765907496826
2023-11-10 18:00:00+00:00,0.026759290550405164
2023-11-10 19:00:00+00:00,0.013353426461517904
2023-11-10 20:00:00+00:00,0.0
2023-11-10 21:00:00+00:00,0.0
2023-11-10 22:00:00+00:00,0.0
2023-11-10 23:00:00+00:00,0.0
2023-11-11 00:00:00+00:00,0.0
2023-11-11 01:00:00+00:00,0.0
2023-11-11 02:00:00+00:00,0.0
2023-11-11 03:00:00+00:00,0.0
2023-11-11 04:00:00+00:00,0.0
2023-11-11 05:00:00+00:00,0.0
2023-11-11 06:00:00+00:00,0.0
2023-11-11 07:00:00+00:00,0.013040542611606516
2023-11-11 08:00:00+00:00,0.026029229047719534
2023-11-11 09:00:00+00:00,0.03896612668002649
2023-11-11 10:00:00+00:00,0.0518513029335245
2023-11-11 11:00:00+00:00,0.0646848252864629
2023-11-11 12:00:00+00:00,0.07746676127028417
2023-11-11 13:00:00+00:00,0.07731186725962948
2023-11-11 14:00:00+00:00,0.07715710839147816
2023-11-11 15:00:00+00:00,0.06416873728787274
2023-11-11 16:00:00+00:00,0.05123199760072303
2023-11-11 17:00:00+00:00,0.03834682171893404
2023-11-11 18:00:00+00:00,0.025513141978402067
2023-11-11 19:00:00+00:00,0.012730890662072928
2023-11-11 20:00:00+00:00,0.0
2023-11-11 21:00:00+00:00,0.0
2023-11-11 22:00:00+00:00,0.0
2023-11-11 23:00:00+00:00,0.0
2023-11-12 00:00:00+00:00,0.0
2023-11-12 01:00:00+00:00,0.0
2023-11-12 02:00:00+00:00,0.0
2023-11-12 03:00:00+00:00,0.0
2023-11-12 04:00:00+00:00,0.0
2023-11-12 05:00:00+00:00,0.0
2023-11-12 06:00:00+00:00,0.0
2023-11-12 07:00:00+00:00,0.01242449355248089
2023-11-12 08:00:00+00:00,0.024798216186257008
2023-11-12 09:00:00+00:00,0.03712123622297582
2023-11-12 10:00:00+00:00,0.04939362203647741
2023-11-12 11:00:00+00:00,0.061615442052735586
2023-11-12 12:00:00+00:00,0.07378676474979864
2023-11-12 13:00:00+00:00,0.07363513599234177
2023-11-12 14:00:00+00:00,0.07348364426891896
2023-11-12 15:00:00+00:00,0.06111024138122206
2023-11-12 16:00:00+00:00,0.048787381490566745
2023-11-12 17:00:00+00:00,0.03651499604093282
2023-11-12 18:00:00+00:00,0.024293016424412388
2023-11-12 19:00:00+00:00,0.01212137398126981
2023-11-12 20:00:00+00:00,0.0
2023-11-12 21:00:00+00:00,0.0
2023-11-12 22:00:00+00:00,0.0
2023-11-12 23:00:00+00:00,0.0
2023-11-13 00:00:00+00:00,0.0
2023-11-13 01:00:00+00:00,0.0
2023-11-13 02:00:00+00:00,0.0
2023-11-13 03:00:00+00:00,0.0
2023-11-13 04:00:00+00:00,0.0
2023-11-13 05:00:00+00:00,0.0
2023-11-13 06:00:00+00:00,0.0
2023-11-13 07:00:00+00:00,0.011821554404073302
2023-11-13 08:00:00+00:00,0.02359343819074949
2023-11-13 09:00:00+00:00,0.03531572061139095
2023-11-13 10:00:00+00:00,0.0469884709684199
2023-11-13 11:00:00+00:00,0.058611758615258594
2023-11-13 12:00:00+00:00,0.07018565295626993
2023-11-13 13:00:00+00:00,0.07003733438288404
2023-11-13 14:00:00+00:00,0.06988915469445693
2023-11-13 15:00:00+00:00,0.05811759497268392
2023-11-13 16:00:00+00:00,0.04639547485155762
2023-11-13 17:00:00+00:00,0.034722724850446966
2023-11-13 18:00:00+00:00,0.023099275437970218
2023-11-13 19:00:00+00:00,0.011525057032055532
2023-11-13 20:00:00+00:00,0.0
2023-11-13 21:00:00+00:00,0.0
2023-11-13 22:00:00+00:00,0.0
2023-11-13 23:00:00+00:00,0.0
2023-11-14 00:00:00+00:00,0.0
2023-11-14 01:00:00+00:00,0.0
2023-11-14 02:00:00+00:00,0.0
2023-11-14 03:00:00+00:00,0.0
2023-11-14 04:00:00+00:00,0.0
2023-11-14 05:00:00+00:00,0.0
2023-11-14 06:00:00+00:00,0.0
2023-11-14 07:00:00+00:00,0.01123190383026591
2023-11-14 08:00:00+00:00,0.022415252062918247
2023-11-14 09:00:00+00:00,0.03355011485851374
2023-11-14 10:00:00+00:00,0.044636562427520815
2023-11-14 11:00:00+00:00,0.05567466503025949
2023-11-14 12:00:00+00:00,0.06666449297684082
2023-11-14 13:00:00+00:00,0.06651952853752023
2023-11-14 14:00:00+00:00,0.06637470479292844
2023-11-14 15:00:00+00:00,0.05519168484797569
2023-11-14 16:00:00+00:00,0.04405698645725424
2023-11-14 17:00:00+00:00,0.032970539236110666
2023-11-14 18:00:00+00:00,0.02193227275029294
2023-11-14 19:00:00+00:00,0.01094211651601172
2023-11-14 20:00:00+00:00,0.0
2023-11-14 21:00:00+00:00,0.0
2023-11-14 22:00:00+00:00,0.0
2023-11-14 23:00:00+00:00,0.0
2023-11-15 00:00:00+00:00,0.0
2023-11-15 01:00:00+00:00,0.0
2023-11-15 02:00:00+00:00,0.0
2023-11-15 03:00:00+00:00,0.0
2023-11-15 04:00:00+00:00,0.0
2023-11-15 05:00:00+00:00,0.0
2023-11-15 06:00:00+00:00,0.0
2023-11-15 07:00:00+00:00,0.010655716557249428
2023-11-15 08:00:00+00:00,0.02126400692474036
2023-11-15 09:00:00+00:00,0.03182494215143364
2023-11-15 10:00:00+00:00,0.04233859333503912
2023-11-15 11:00:00+00:00,0.05280503162195504
2023-11-15 12:00:00+00:00,0.06322432820720603
2023-11-15 13:00:00+00:00,0.06308276085804276
2023-11-15 14:00:00+00:00,0.06294133597168727
2023-11-15 15:00:00+00:00,0.05233337801741379
2023-11-15 16:00:00+00:00,0.04177260925223661
2023-11-15 17:00:00+00:00,0.03125895840833661
2023-11-15 18:00:00+00:00,0.02079235416946286
2023-11-15 19:00:00+00:00,0.010372725170994156
2023-11-15 20:00:00+00:00,0.0
2023-11-15 21:00:00+00:00,0.0
2023-11-15 22:00:00+00:00,0.0
2023-11-15 23:00:00+00:00,0.0
2023-11-16 00:00:00+00:00,0.0
2023-11-16 01:00:00+00:00,0.0
2023-11-16 02:00:00+00:00,0.0
2023-11-16 03:00:00+00:00,0.0
2023-11-16 04:00:00+00:00,0.0
2023-11-16 05:00:00+00:00,0.0
2023-11-16 06:00:00+00:00,0.0
2023-11-16 07:00:00+00:00,0.010093163321747983
2023-11-16 08:00:00+00:00,0.020140043914996145
2023-11-16 09:00:00+00:00,0.030140713696056066
2023-11-16 10:00:00+00:00,0.04009524462881132
2023-11-16 11:00:00+00:00,0.050003708724655864
2023-11-16 12:00:00+00:00,0.059866178042431585
2023-11-16 13:00:00+00:00,0.05972804973288649
2023-11-16 14:00:00+00:00,0.05959006561201341
2023-11-16 15:00:00+00:00,0.049543521458999304
2023-11-16 16:00:00+00:00,0.039543020146771454
2023-11-16 17:00:00+00:00,0.029588489545463132
2023-11-16 18:00:00+00:00,0.019679857477956926
2023-11-16 19:00:00+00:00,0.00981705171994683
2023-11-16 20:00:00+00:00,0.0
2023-11-16 21:00:00+00:00,0.0
2023-11-16 22:00:00+00:00,0.0
2023-11-16 23:00:00+00:00,0.0
2023-11-17 00:00:00+00:00,0.0
2023-11-17 01:00:00+00:00,0.0
2023-11-17 02:00:00+00:00,0.0
2023-11-17 03:00:00+00:00,0.0
2023-11-17 04:00:00+00:00,0.0
2023-11-17 05:00:00+00:00,0.0
2023-11-17 06:00:00+00:00,0.0
2023-11-17 07:00:00+00:00,0.00954441082042618
2023-11-17 08:00:00+00:00,0.019043696088182488
2023-11-17 09:00:00+00:00,0.028497928565620907
2023-11-17 10:00:00+00:00,0.037907181061474365
2023-11-17 11:00:00+00:00,0.047271526430794006
2023-11-17 12:00:00+00:00,0.056591037574886274
2023-11-17 13:00:00+00:00,0.0564563892353585
2023-11-17 14:00:00+00:00,0.056321886767640675
2023-11-17 15:00:00+00:00,0.04682294186744059
2023-11-17 16:00:00+00:00,0.03736887981622912
2023-11-17 17:00:00+00:00,0.027959627643465903
2023-11-17 18:00:00+00:00,0.01859511233255449
2023-11-17 19:00:00+00:00,0.009275260820905733
2023-11-17 20:00:00+00:00,0.0
2023-11-17 21:00:00+00:00,0.0
2023-11-17 22:00:00+00:00,0.0
2023-11-17 23:00:00+00:00,0.0
2023-11-18 00:00:00+00:00,0.0
2023-11-18 01:00:00+00:00,0.0
2023-11-18 02:00:00+00:00,0.0
2023-11-18 03:00:00+00:00,0.0
2023-11-18 04:00:00+00:00,0.0
2023-11-18 05:00:00+00:00,0.0
2023-11-18 06:00:00+00:00,0.0
2023-11-18 07:00:00+00:00,0.009009621660493187
2023-11-18 08:00:00+00:00,0.017975288315821604
2023-11-18 09:00:00+00:00,0.02689707355281662
2023-11-18 10:00:00+00:00,0.035775051003485575
2023-11-18 11:00:00+00:00,0.044609294344948314
2023-11-18 12:00:00+00:00,0.05339987729937388
2023-11-18 13:00:00+00:00,0.05326874882907227
2023-11-18 14:00:00+00:00,0.05313776787049382
2023-11-18 15:00:00+00:00,0.04417244540918551
2023-11-18 16:00:00+00:00,0.035250832505311455
2023-11-18 17:00:00+00:00,0.026372855369280218
2023-11-18 18:00:00+00:00,0.017538440166652836
2023-11-18 19:00:00+00:00,0.008747513018207037
2023-11-18 20:00:00+00:00,0.0
2023-11-18 21:00:00+00:00,0.0
2023-11-18 22:00:00+00:00,0.0
2023-11-18 23:00:00+00:00,0.0
2023-11-19 00:00:00+00:00,0.0
2023-11-19 01:00:00+00:00,0.0
2023-11-19 02:00:00+00:00,0.0
2023-11-19 03:00:00+00:00,0.0
2023-11-19 04:00:00+00:00,0.0
2023-11-19 05:00:00+00:00,0.0
2023-11-19 06:00:00+00:00,0.0
2023-11-19 07:00:00+00:00,0.008488954311518799
2023-11-19 08:00:00+00:00,0.016935137190194568
2023-11-19 09:00:00+00:00,0.025338623025532744
2023-11-19 10:00:00+00:00,0.033699486250996294
2023-11-19 11:00:00+00:00,0.042017801343941695
2023-11-19 12:00:00+00:00,0.05029364282555491
2023-11-19 13:00:00+00:00,0.050166073080675305
2023-11-19 14:00:00+00:00,0.050038652443721
2023-11-19 15:00:00+00:00,0.04159281748353704
2023-11-19 16:00:00+00:00,0.033189505837147845
2023-11-19 17:00:00+00:00,0.024828642917776294
2023-11-19 18:00:00+00:00,0.016510154095019606
2023-11-19 19:00:00+00:00,0.008233964694914421
2023-11-19 20:00:00+00:00,0.0
2023-11-19 21:00:00+00:00,0.0
2023-11-19 22:00:00+00:00,0.0
2023-11-19 23:00:00+00:00,0.0
2023-11-20 00:00:00+00:00,0.0
2023-11-20 01:00:00+00:00,0.0
2023-11-20 02:00:00+00:00,0.0
2023-11-20 03:00:00+00:00,0.0
2023-11-20 04:00:00+00:00,0.0
2023-11-20 05:00:00+00:00,0.0
2023-11-20 06:00:00+00:00,0.0
2023-11-20 07:00:00+00:00,0.007982563058475412
2023-11-20 08:00:00+00:00,0.015923550930528177
2023-11-20 09:00:00+00:00,0.023823038786294604
2023-11-20 10:00:00+00:00,0.031681101838636934
2023-11-20 11:00:00+00:00,0.039497815343079244
2023-11-20 12:00:00+00:00,0.047273254597741975
2023-11-20 13:00:00+00:00,0.04714928137995296
2023-11-20 14:00:00+00:00,0.0470254588221075
2023-11-20 15:00:00+00:00,0.03908482248992243
2023-11-20 16:00:00+00:00,0.03118551062731714
2023-11-20 17:00:00+00:00,0.023327447872430282
2023-11-20 18:00:00+00:00,0.015510558821010052
2023-11-20 19:00:00+00:00,0.007734768026479351
2023-11-20 20:00:00+00:00,0.0
2023-11-20 21:00:00+00:00,0.0
2023-11-20 22:00:00+00:00,0.0
2023-11-20 23:00:00+00:00,0.0
2023-11-21 00:00:00+00:00,0.0
2023-11-21 01:00:00+00:00,0.0
2023-11-21 02:00:00+00:00,0.0
2023-11-21 03:00:00+00:00,0.0
2023-11-21 04:00:00+00:00,0.0
2023-11-21 05:00:00+00:00,0.0
2023-11-21 06:00:00+00:00,0.0
2023-11-21 07:00:00+00:00,0.007490597956020155
2023-11-21 08:00:00+00:00,0.014940829291663058
2023-11-21 09:00:00+00:00,0.022350769935421275
2023-11-21 10:00:00+00:00,0.029720495857269314
2023-11-21 11:00:00+00:00,0.037050083068598756
2023-11-21 12:00:00+00:00,0.044339607622152256
2023-11-21 13:00:00+00:00,0.04421926766739387
2023-11-21 14:00:00+00:00,0.04409907987995345
2023-11-21 15:00:00+00:00,0.03664920360138537
2023-11-21 16:00:00+00:00,0.02923944070284977
2023-11-21 17:00:00+00:00,0.02186971506973259
2023-11-21 18:00:00+00:00,0.014539950546276862
2023-11-21 19:00:00+00:00,0.007250070935648216
2023-11-21 20:00:00+00:00,0.0
2023-11-21 21:00:00+00:00,0.0
2023-11-21 22:00:00+00:00,0.0
2023-11-21 23:00:00+00:00,0.0
2023-11-22 00:00:00+00:00,0.0
2023-11-22 01:00:00+00:00,0.0
2023-11-22 02:00:00+00:00,0.0
2023-11-22 03:00:00+00:00,0.0
2023-11-22 04:00:00+00:00,0.0
2023-11-22 05:00:00+00:00,0.0
2023-11-22 06:00:00+00:00,0.0
2023-11-22 07:00:00+00:00,0.007013204784030346
2023-11-22 08:00:00+00:00,0.013987263475229628
2023-11-22 09:00:00+00:00,0.020922252737947414
2023-11-22 10:00:00+00:00,0.027818249276759008
2023-11-22 11:00:00+00:00,0.034675329836399614
2023-11-22 12:00:00+00:00,0.04149357120169807
2023-11-22 13:00:00+00:00,0.04137690016929597
2023-11-22 14:00:00+00:00,0.04126038276649579
2023-11-22 15:00:00+00:00,0.03428668254436745
2023-11-22 16:00:00+00:00,0.027351872726263934
2023-11-22 17:00:00+00:00,0.020455876467373124
2023-11-22 18:00:00+00:00,0.013598616882999306
2023-11-22 19:00:00+00:00,0.006780017048629682
2023-11-22 20:00:00+00:00,0.0
2023-11-22 21:00:00+00:00,0.0
2023-11-22 22:00:00+00:00,0.0
2023-11-22 23:00:00+00:00,0.0
2023-11-23 00:00:00+00:00,0.0
2023-11-23 01:00:00+00:00,0.0
2023-11-23 02:00:00+00:00,0.0
2023-11-23 03:00:00+00:00,0.0
2023-11-23 04:00:00+00:00,0.0
2023-11-23 05:00:00+00:00,0.0
2023-11-23 06:00:00+00:00,0.0
2023-11-23 07:00:00+00:00,0.006550525004405836
2023-11-23 08:00:00+00:00,0.013063136043358951
2023-11-23 09:00:00+00:00,0.019537910494348634
2023-11-23 10:00:00+00:00,0.025974925773821652
2023-11-23 11:00:00+00:00,0.03237425933711582
2023-11-23 12:00:00+00:00,0.03873598867839313
2023-11-23 13:00:00+00:00,0.038623021140492216
2023-11-23 14:00:00+00:00,0.038510208648953465
2023-11-23 15:00:00+00:00,0.031997959384845225
2023-11-23 16:00:00+00:00,0.025523366024688233
2023-11-23 17:00:00+00:00,0.019086351016242904
2023-11-23 18:00:00+00:00,0.012686836768657435
2023-11-23 19:00:00+00:00,0.0063247456525350396
2023-11-23 20:00:00+00:00,0.0
2023-11-23 21:00:00+00:00,0.0
2023-11-23 22:00:00+00:00,0.0
2023-11-23 23:00:00+00:00,0.0
2023-11-24 00:00:00+00:00,0.0
2023-11-24 01:00:00+00:00,0.0
2023-11-24 02:00:00+00:00,0.0
2023-11-24 03:00:00+00:00,0.0
2023-11-24 04:00:00+00:00,0.0
2023-11-24 05:00:00+00:00,0.0
2023-11-24 06:00:00+00:00,0.0
2023-11-24 07:00:00+00:00,0.006102695719150758
2023-11-24 08:00:00+00:00,0.012168720834953364
2023-11-24 09:00:00+00:00,0.018198153415108196
2023-11-24 10:00:00+00:00,0.024191071564993286
2023-11-24 11:00:00+00:00,0.03014755342759747
2023-11-24 12:00:00+00:00,0.03606767718345266
2023-11-24 13:00:00+00:00,0.035958446614772384
2023-11-24 14:00:00+00:00,0.035849372463271065
2023-11-24 15:00:00+00:00,0.029783712320885558
2023-11-24 16:00:00+00:00,0.023754462424120715
2023-11-24 17:00:00+00:00,0.01776154453628987
2023-11-24 18:00:00+00:00,0.011804880383376994
2023-11-24 19:00:00+00:00,0.005884391654104528
2023-11-24 20:00:00+00:00,0.0
2023-11-24 21:00:00+00:00,0.0
2023-11-24 22:00:00+00:00,0.0
2023-11-24 23:00:00+00:00,0.0
2023-11-25 00:00:00+00:00,0.0
2023-11-25 01:00:00+00:00,0.0
2023-11-25 02:00:00+00:00,0.0
2023-11-25 03:00:00+00:00,0.0
2023-11-25 04:00:00+00:00,0.0
2023-11-25 05:00:00+00:00,0.0
2023-11-25 06:00:00+00:00,0.0
2023-11-25 07:00:00+00:00,0.005669849629747319
2023-11-25 08:00:00+00:00,0.011304282884542216
2023-11-25 09:00:00+00:00,0.016903378499163058
2023-11-25 10:00:00+00:00,0.022467215244774866
2023-11-25 11:00:00+00:00,0.027995871928861868
2023-11-25 12:00:00+00:00,0.033489427395159505
2023-11-25 13:00:00+00:00,0.0333839661630748
2023-11-25 14:00:00+00:00,0.03327866267263593
2023-11-25 15:00:00+00:00,0.027644597481680813
2023-11-25 16:00:00+00:00,0.022045686088874288
2023-11-25 17:00:00+00:00,0.01648184959626569
2023-11-25 18:00:00+00:00,0.010953009069869103
2023-11-25 19:00:00+00:00,0.005459085539731498
2023-11-25 20:00:00+00:00,0.0
2023-11-25 21:00:00+00:00,0.0
2023-11-25 22:00:00+00:00,0.0
2023-11-25 23:00:00+00:00,0.0
2023-11-26 00:00:00+00:00,0.0
2023-11-26 01:00:00+00:00,0.0
2023-11-26 02:00:00+00:00,0.0
2023-11-26 03:00:00+00:00,0.0
2023-11-26 04:00:00+00:00,0.0
2023-11-26 05:00:00+00:00,0.0
2023-11-26 06:00:00+00:00,0.0
2023-11-26 07:00:00+00:00,0.005252114997833365
2023-11-26 08:00:00+00:00,0.010470078343746296
2023-11-26 09:00:00+00:00,0.015653969416264287
2023-11-26 10:00:00+00:00,0.020803867628997816
2023-11-26 11:00:00+00:00,0.02591985243057417
2023-11-26 12:00:00+00:00,0.031002003304569
2023-11-26 13:00:00+00:00,0.030900342659519037
2023-11-26 14:00:00+00:00,0.030798841033839522
2023-11-26 15:00:00+00:00,0.02558124873312384
2023-11-26 16:00:00+00:00,0.020397543366255506
2023-11-26 17:00:00+00:00,0.015247645397399149
2023-11-26 18:00:00+00:00,0.010131475255988828
2023-11-26 19:00:00+00:00,0.005048953336796482
2023-11-26 20:00:00+00:00,0.0
2023-11-26 21:00:00+00:00,0.0
2023-11-26 22:00:00+00:00,0.0
2023-11-26 23:00:00+00:00,0.0
2023-11-27 00:00:00+00:00,0.0
2023-11-27 01:00:00+00:00,0.0
2023-11-27 02:00:00+00:00,0.0
2023-11-27 03:00:00+00:00,0.0
2023-11-27 04:00:00+00:00,0.0
2023-11-27 05:00:00+00:00,0.0
2023-11-27 06:00:00+00:00,0.0
2023-11-27 07:00:00+00:00,0.00484961560719579
2023-11-27 08:00:00+00:00,0.009666354405374656
2023-11-27 09:00:00+00:00,0.014450296393287657
2023-11-27 10:00:00+00:00,0.019201521603458716
2023-11-27 11:00:00+00:00,0.023920110102115894
2023-11-27 12:00:00+00:00,0.028606141989122404
2023-11-27 13:00:00+00:00,0.02850831205535024
2023-11-27 14:00:00+00:00,0.028410642371552264
2023-11-27 15:00:00+00:00,0.023594277489979484
2023-11-27 16:00:00+00:00,0.018810522636522917
2023-11-27 17:00:00+00:00,0.014059297661030722
2023-11-27 18:00:00+00:00,0.009340522379935393
2023-11-27 19:00:00+00:00,0.004654116576322604
2023-11-27 20:00:00+00:00,0.0
2023-11-27 21:00:00+00:00,0.0
2023-11-27 22:00:00+00:00,0.0
2023-11-27 23:00:00+00:00,0.0
2023-11-28 00:00:00+00:00,0.0
2023-11-28 01:00:00+00:00,0.0
2023-11-28 02:00:00+00:00,0.0
2023-11-28 03:00:00+00:00,0.0
2023-11-28 04:00:00+00:00,0.0
2023-11-28 05:00:00+00:00,0.0
2023-11-28 06:00:00+00:00,0.0
2023-11-28 07:00:00+00:00,0.004462470727090678
2023-11-28 08:00:00+00:00,0.008893349230175996
2023-11-28 09:00:00+00:00,0.013292716104527234
2023-11-28 10:00:00+00:00,0.017660651977866336
2023-11-28 11:00:00+00:00,0.021997237510296842
2023-11-28 12:00:00+00:00,0.026302553394234252
2023-11-28 13:00:00+00:00,0.026208583160860666
2023-11-28 14:00:00+00:00,0.02611477436057945
2023-11-28 15:00:00+00:00,0.021684272534709455
2023-11-28 16:00:00+00:00,0.017285094168169406
2023-11-28 17:00:00+00:00,0.012917158520241338
2023-11-28 18:00:00+00:00,0.00858038481811612
2023-11-28 19:00:00+00:00,0.004274692256963259
2023-11-28 20:00:00+00:00,0.0
2023-11-28 21:00:00+00:00,0.0
2023-11-28 22:00:00+00:00,0.0
2023-11-28 23:00:00+00:00,0.0
2023-11-29 00:00:00+00:00,0.0
2023-11-29 01:00:00+00:00,0.0
2023-11-29 02:00:00+00:00,0.0
2023-11-29 03:00:00+00:00,0.0
2023-11-29 04:00:00+00:00,0.0
2023-11-29 05:00:00+00:00,0.0
2023-11-29 06:00:00+00:00,0.0
2023-11-29 07:00:00+00:00,0.004090795076901297
2023-11-29 08:00:00+00:00,0.008151291876266568
2023-11-29 09:00:00+00:00,0.012181571566005226
2023-11-29 10:00:00+00:00,0.01618171534514552
2023-11-29 11:00:00+00:00,0.020151804443765103
2023-11-29 12:00:00+00:00,0.024091920122920777
2023-11-29 13:00:00+00:00,0.024001837435353883
2023-11-29 14:00:00+00:00,0.02391191731616158
2023-11-29 15:00:00+00:00,0.01985179984300326
2023-11-29 16:00:00+00:00,0.015821709978571664
2023-11-29 17:00:00+00:00,0.011821566415507781
2023-11-29 18:00:00+00:00,0.007851287815695674
2023-11-29 19:00:00+00:00,0.003910792810332931
2023-11-29 20:00:00+00:00,0.0
2023-11-29 21:00:00+00:00,0.0
2023-11-29 22:00:00+00:00,0.0
2023-11-29 23:00:00+00:00,0.0
2023-11-30 00:00:00+00:00,0.0
2023-11-30 01:00:00+00:00,0.0
2023-11-30 02:00:00+00:00,0.0
2023-11-30 03:00:00+00:00,0.0
2023-11-30 04:00:00+00:00,0.0
2023-11-30 05:00:00+00:00,0.0
2023-11-30 06:00:00+00:00,0.0
2023-11-30 07:00:00+00:00,0.0037346987921442
2023-11-30 08:00:00+00:00,0.007440402231255257
2023-11-30 09:00:00+00:00,0.01111719203382883
2023-11-30 10:00:00+00:00,0.014765149946138565
2023-11-30 11:00:00+00:00,0.01838435774416592
2023-11-30 12:00:00+00:00,0.02197489723352963
2023-11-30 13:00:00+00:00,0.021888728785213953
2023-11-30 14:00:00+00:00,0.02180272399238249
2023-11-30 15:00:00+00:00,0.01809740241606741
2023-11-30 16:00:00+00:00,0.01442080370004745
2023-11-30 17:00:00+00:00,0.010772845994415489
2023-11-30 18:00:00+00:00,0.007153447419851107
2023-11-30 19:00:00+00:00,0.0035625260676912353
2023-11-30 20:00:00+00:00,0.0
2023-11-30 21:00:00+00:00,0.0
2023-11-30 22:00:00+00:00,0.0
2023-11-30 23:00:00+00:00,0.0
2023-12-01 00:00:00+00:00,0.0
2023-12-01 01:00:00+00:00,0.0
2023-12-01 02:00:00+00:00,0.0
2023-12-01 03:00:00+00:00,0.0
2023-12-01 04:00:00+00:00,0.0
2023-12-01 05:00:00+00:00,0.0
2023-12-01 06:00:00+00:00,0.0
2023-12-01 07:00:00+00:00,0.003394287391833754
2023-12-01 08:00:00+00:00,0.006760890947086106
2023-12-01 09:00:00+00:00,0.01009989290662466
2023-12-01 10:00:00+00:00,0.0134113755397452
2023-12-01 11:00:00+00:00,0.01669542114410099
2023-12-01 12:00:00+00:00,0.019952112045631992
2023-12-01 13:00:00+00:00,0.01986988337013849
2023-12-01 14:00:00+00:00,0.019787819388744098
2023-12-01 15:00:00+00:00,0.01642160011972262
2023-12-01 16:00:00+00:00,0.013082790451361135
2023-12-01 17:00:00+00:00,0.009771308015458465
2023-12-01 18:00:00+00:00,0.006487070415752318
2023-12-01 19:00:00+00:00,0.0032299952279902402
2023-12-01 20:00:00+00:00,0.0
2023-12-01 21:00:00+00:00,0.0
2023-12-01 22:00:00+00:00,0.0
2023-12-01 23:00:00+00:00,0.0
2023-12-02 00:00:00+00:00,0.0
2023-12-02 01:00:00+00:00,0.0
2023-12-02 02:00:00+00:00,0.0
2023-12-02 03:00:00+00:00,0.0
2023-12-02 04:00:00+00:00,0.0
2023-12-02 05:00:00+00:00,0.0
2023-12-02 06:00:00+00:00,0.0
2023-12-02 07:00:00+00:00,0.0030696617472145485
2023-12-02 08:00:00+00:00,0.006112959377617689
2023-12-02 09:00:00+00:00,0.009129975632079209
2023-12-02 10:00:00+00:00,0.01212079327853886
2023-12-02 11:00:00+00:00,0.015085495111935167
2023-12-02 12:00:00+00:00,0.018024163954134434
2023-12-02 13:00:00+00:00,0.017945899417594193
2023-12-02 14:00:00+00:00,0.01786780056496561
2023-12-02 15:00:00+00:00,0.014824889530355975
2023-12-02 16:00:00+00:00,0.01180806671471498
2023-12-02 17:00:00+00:00,0.008817249255954882
2023-12-02 18:00:00+00:00,0.00585235426528724
2023-12-02 19:00:00+00:00,0.002913298827294334
