Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
12.02.2026 06:00;12.02.2026 07:00;62.322,25;62.675,35;353,10;36.549,43
12.02.2026 07:00;12.02.2026 08:00;68.053,36;68.156,80;103,44;42.425,27
12.02.2026 08:00;12.02.2026 09:00;70.336,10;70.413,28;77,18;42.801,73
12.02.2026 09:00;12.02.2026 10:00;70.959,01;71.245,76;286,75;40.499,34
12.02.2026 10:00;12.02.2026 11:00;71.060,80;71.608,37;547,57;37.996,83
12.02.2026 11:00;12.02.2026 12:00;71.205,72;71.664,00;458,28;37.416,57
12.02.2026 12:00;12.02.2026 13:00;70.992,20;71.333,14;340,94;36.578,07
12.02.2026 13:00;12.02.2026 14:00;70.505,19;71.557,31;1.052,12;36.886,08
12.02.2026 14:00;12.02.2026 15:00;69.326,98;70.015,24;688,25;36.670,55
12.02.2026 15:00;12.02.2026 16:00;68.668,69;69.015,87;347,18;37.789,06
12.02.2026 16:00;12.02.2026 17:00;68.411,79;69.002,05;590,27;38.459,78
12.02.2026 17:00;12.02.2026 18:00;69.980,22;70.329,98;349,76;40.978,79
12.02.2026 18:00;12.02.2026 19:00;70.992,27;71.079,64;87,37;41.377,36
12.02.2026 19:00;12.02.2026 20:00;69.485,35;69.624,91;139,56;38.605,37
12.02.2026 20:00;12.02.2026 21:00;66.245,02;66.476,98;231,96;34.875,84
12.02.2026 21:00;12.02.2026 22:00;62.473,38;63.326,08;852,70;30.777,92
12.02.2026 22:00;12.02.2026 23:00;59.020,59;60.247,41;1.226,81;28.011,46
12.02.2026 23:00;13.02.2026 00:00;55.703,65;58.064,71;2.361,05;24.992,46
13.02.2026 00:00;13.02.2026 01:00;52.194,37;55.246,92;3.052,55;22.483,54
13.02.2026 01:00;13.02.2026 02:00;49.975,64;53.435,14;3.459,50;20.945,03
13.02.2026 02:00;13.02.2026 03:00;48.987,60;53.406,30;4.418,70;20.192,10
13.02.2026 03:00;13.02.2026 04:00;49.283,36;53.828,95;4.545,58;20.609,51
13.02.2026 04:00;13.02.2026 05:00;50.418,42;54.799,37;4.380,96;22.016,55
13.02.2026 05:00;13.02.2026 06:00;54.246,82;57.167,72;2.920,90;27.312,87
13.02.2026 06:00;13.02.2026 07:00;62.358,64;63.092,62;733,98;36.612,17
13.02.2026 07:00;13.02.2026 08:00;67.620,21;67.657,23;37,03;43.999,74
13.02.2026 08:00;13.02.2026 09:00;70.158,55;70.164,19;5,64;47.108,82
13.02.2026 09:00;13.02.2026 10:00;71.090,85;71.099,79;8,95;46.283,77
13.02.2026 10:00;13.02.2026 11:00;72.373,47;72.722,80;349,32;45.159,75
13.02.2026 11:00;13.02.2026 12:00;71.966,91;72.439,54;472,63;44.305,98
13.02.2026 12:00;13.02.2026 13:00;70.718,14;71.408,18;690,03;44.630,43
13.02.2026 13:00;13.02.2026 14:00;68.727,93;69.226,42;498,49;45.638,60
13.02.2026 14:00;13.02.2026 15:00;67.219,26;67.403,78;184,52;47.736,89
13.02.2026 15:00;13.02.2026 16:00;66.367,13;66.374,21;7,08;51.206,79
13.02.2026 16:00;13.02.2026 17:00;66.577,20;66.621,11;43,91;54.492,74
13.02.2026 17:00;13.02.2026 18:00;68.457,14;68.458,31;1,17;57.696,31
13.02.2026 18:00;13.02.2026 19:00;69.325,28;69.325,96;0,68;58.270,70
13.02.2026 19:00;13.02.2026 20:00;67.886,34;67.926,33;40,00;56.402,64
13.02.2026 20:00;13.02.2026 21:00;64.616,22;64.722,72;106,50;52.972,63
13.02.2026 21:00;13.02.2026 22:00;61.683,79;61.858,84;175,04;50.038,80
13.02.2026 22:00;13.02.2026 23:00;58.565,00;58.823,97;258,97;47.117,50
13.02.2026 23:00;14.02.2026 00:00;55.187,92;55.794,20;606,28;44.399,45
14.02.2026 00:00;14.02.2026 01:00;52.041,33;52.264,58;223,25;41.445,26
14.02.2026 01:00;14.02.2026 02:00;49.955,32;51.069,89;1.114,58;39.071,69
14.02.2026 02:00;14.02.2026 03:00;48.932,56;51.309,85;2.377,28;37.225,24
14.02.2026 03:00;14.02.2026 04:00;48.570,08;51.756,09;3.186,01;36.140,65
14.02.2026 04:00;14.02.2026 05:00;48.654,78;52.255,46;3.600,68;35.462,62
14.02.2026 05:00;14.02.2026 06:00;49.390,91;52.840,88;3.449,97;35.865,55
14.02.2026 06:00;14.02.2026 07:00;50.790,45;53.271,72;2.481,27;37.067,45
14.02.2026 07:00;14.02.2026 08:00;53.434,50;53.994,75;560,25;39.951,83
14.02.2026 08:00;14.02.2026 09:00;56.939,16;57.196,62;257,46;43.104,43
14.02.2026 09:00;14.02.2026 10:00;59.742,63;59.971,06;228,44;45.012,41
14.02.2026 10:00;14.02.2026 11:00;61.645,02;61.883,85;238,83;45.898,16
14.02.2026 11:00;14.02.2026 12:00;62.766,19;63.056,57;290,38;46.220,40
14.02.2026 12:00;14.02.2026 13:00;62.254,37;62.326,27;71,90;46.365,72
14.02.2026 13:00;14.02.2026 14:00;60.873,04;60.936,56;63,52;46.289,49
14.02.2026 14:00;14.02.2026 15:00;59.411,89;59.447,27;35,38;46.408,33
14.02.2026 15:00;14.02.2026 16:00;59.239,30;59.269,54;30,25;48.043,74
14.02.2026 16:00;14.02.2026 17:00;59.935,30;59.943,96;8,66;50.495,33
14.02.2026 17:00;14.02.2026 18:00;62.245,39;62.247,34;1,96;54.100,32
14.02.2026 18:00;14.02.2026 19:00;63.587,98;63.588,00;0,02;56.054,95
14.02.2026 19:00;14.02.2026 20:00;61.799,18;61.803,20;4,03;54.917,69
14.02.2026 20:00;14.02.2026 21:00;58.281,08;58.286,50;5,42;52.266,87
14.02.2026 21:00;14.02.2026 22:00;55.908,04;55.915,45;7,40;50.522,61
14.02.2026 22:00;14.02.2026 23:00;54.768,90;54.779,80;10,90;49.627,01
14.02.2026 23:00;15.02.2026 00:00;52.308,16;52.317,98;9,82;47.337,60
15.02.2026 00:00;15.02.2026 01:00;49.240,85;49.258,66;17,81;44.357,84
15.02.2026 01:00;15.02.2026 02:00;47.670,08;47.790,20;120,11;42.801,07
15.02.2026 02:00;15.02.2026 03:00;46.770,10;46.885,98;115,88;41.606,62
15.02.2026 03:00;15.02.2026 04:00;46.333,91;46.682,37;348,47;40.958,82
15.02.2026 04:00;15.02.2026 05:00;46.057,72;46.208,74;151,02;40.385,06
15.02.2026 05:00;15.02.2026 06:00;46.299,95;46.466,64;166,69;40.245,71
15.02.2026 06:00;15.02.2026 07:00;46.518,82;46.674,79;155,97;39.601,77
15.02.2026 07:00;15.02.2026 08:00;48.335,19;48.471,78;136,59;39.555,07
15.02.2026 08:00;15.02.2026 09:00;51.644,94;51.714,44;69,50;38.966,11
15.02.2026 09:00;15.02.2026 10:00;54.302,07;54.346,68;44,61;35.104,11
15.02.2026 10:00;15.02.2026 11:00;56.191,00;56.676,14;485,14;31.146,68
15.02.2026 11:00;15.02.2026 12:00;57.443,59;58.834,56;1.390,97;26.911,19
15.02.2026 12:00;15.02.2026 13:00;56.628,23;60.790,47;4.162,24;21.844,15
15.02.2026 13:00;15.02.2026 14:00;54.498,59;59.938,98;5.440,38;17.412,88
15.02.2026 14:00;15.02.2026 15:00;52.645,48;57.841,66;5.196,18;16.375,67
15.02.2026 15:00;15.02.2026 16:00;53.021,42;55.864,76;2.843,33;20.414,68
15.02.2026 16:00;15.02.2026 17:00;54.320,41;55.247,84;927,43;25.853,94
15.02.2026 17:00;15.02.2026 18:00;57.327,00;57.724,01;397,01;28.349,94
15.02.2026 18:00;15.02.2026 19:00;61.317,62;61.446,69;129,06;27.066,98
15.02.2026 19:00;15.02.2026 20:00;60.786,84;61.096,29;309,46;22.809,04
15.02.2026 20:00;15.02.2026 21:00;59.836,69;60.735,80;899,11;20.352,25
15.02.2026 21:00;15.02.2026 22:00;58.456,63;60.670,32;2.213,69;18.454,89
15.02.2026 22:00;15.02.2026 23:00;57.258,13;58.741,71;1.483,58;19.924,09
15.02.2026 23:00;16.02.2026 00:00;54.482,17;57.006,85;2.524,68;17.639,08
16.02.2026 00:00;16.02.2026 01:00;52.089,72;56.445,57;4.355,85;15.548,47
16.02.2026 01:00;16.02.2026 02:00;50.708,18;55.831,85;5.123,68;14.262,63
16.02.2026 02:00;16.02.2026 03:00;49.678,27;54.953,42;5.275,15;13.837,95
16.02.2026 03:00;16.02.2026 04:00;49.720,18;55.083,53;5.363,35;14.244,03
16.02.2026 04:00;16.02.2026 05:00;50.564,94;55.859,17;5.294,23;15.321,64
16.02.2026 05:00;16.02.2026 06:00;53.960,54;57.984,43;4.023,89;20.399,37
16.02.2026 06:00;16.02.2026 07:00;61.381,89;63.116,75;1.734,86;27.953,61
16.02.2026 07:00;16.02.2026 08:00;66.691,57;67.159,47;467,90;33.743,88
16.02.2026 08:00;16.02.2026 09:00;70.196,38;70.234,18;37,80;37.046,49
16.02.2026 09:00;16.02.2026 10:00;71.223,98;71.259,68;35,70;37.442,06
16.02.2026 10:00;16.02.2026 11:00;71.844,16;72.020,47;176,32;37.083,38
16.02.2026 11:00;16.02.2026 12:00;72.452,59;72.548,00;95,41;37.020,07
16.02.2026 12:00;16.02.2026 13:00;71.084,30;71.205,34;121,04;37.162,59
16.02.2026 13:00;16.02.2026 14:00;69.769,51;69.885,06;115,55;38.082,62
16.02.2026 14:00;16.02.2026 15:00;67.507,47;67.619,91;112,44;40.291,70
16.02.2026 15:00;16.02.2026 16:00;67.140,72;67.149,57;8,85;43.812,15
16.02.2026 16:00;16.02.2026 17:00;67.654,72;67.670,43;15,72;48.202,01
16.02.2026 17:00;16.02.2026 18:00;69.332,14;69.334,10;1,95;51.398,47
16.02.2026 18:00;16.02.2026 19:00;71.147,15;71.150,34;3,19;53.049,68
16.02.2026 19:00;16.02.2026 20:00;69.772,12;69.913,85;141,73;51.825,29
16.02.2026 20:00;16.02.2026 21:00;66.213,40;66.227,39;13,99;48.564,59
16.02.2026 21:00;16.02.2026 22:00;62.490,79;62.496,01;5,21;45.500,88
16.02.2026 22:00;16.02.2026 23:00;59.075,03;59.080,27;5,25;42.764,26
16.02.2026 23:00;17.02.2026 00:00;55.832,57;55.984,87;152,31;40.292,10
17.02.2026 00:00;17.02.2026 01:00;53.091,81;54.498,88;1.407,07;38.154,54
17.02.2026 01:00;17.02.2026 02:00;51.302,80;54.588,74;3.285,94;36.324,40
17.02.2026 02:00;17.02.2026 03:00;50.743,61;54.476,80;3.733,19;35.461,44
17.02.2026 03:00;17.02.2026 04:00;51.214,33;54.865,38;3.651,06;35.803,18
17.02.2026 04:00;17.02.2026 05:00;52.749,14;55.995,93;3.246,79;37.032,19
17.02.2026 05:00;17.02.2026 06:00;55.634,95;57.321,78;1.686,83;39.959,01
17.02.2026 06:00;17.02.2026 07:00;62.802,84;63.019,78;216,94;47.084,19
17.02.2026 07:00;17.02.2026 08:00;67.825,88;67.832,01;6,14;52.407,02
17.02.2026 08:00;17.02.2026 09:00;70.438,37;70.441,57;3,20;53.615,27
17.02.2026 09:00;17.02.2026 10:00;71.301,74;71.308,09;6,35;52.120,49
17.02.2026 10:00;17.02.2026 11:00;71.866,24;71.904,79;38,55;50.298,34
17.02.2026 11:00;17.02.2026 12:00;71.916,66;71.928,30;11,64;48.542,20
17.02.2026 12:00;17.02.2026 13:00;71.063,66;71.139,88;76,22;45.766,35
17.02.2026 13:00;17.02.2026 14:00;70.000,50;70.625,27;624,77;43.557,06
17.02.2026 14:00;17.02.2026 15:00;68.950,79;70.005,29;1.054,50;42.280,08
17.02.2026 15:00;17.02.2026 16:00;68.055,88;68.396,87;340,99;43.092,72
17.02.2026 16:00;17.02.2026 17:00;68.053,23;68.234,40;181,17;47.100,44
17.02.2026 17:00;17.02.2026 18:00;69.732,62;69.743,36;10,74;50.670,18
17.02.2026 18:00;17.02.2026 19:00;71.832,67;71.843,52;10,85;51.476,98
17.02.2026 19:00;17.02.2026 20:00;70.762,89;70.775,30;12,40;49.003,01
17.02.2026 20:00;17.02.2026 21:00;67.400,89;67.440,98;40,09;44.093,57
17.02.2026 21:00;17.02.2026 22:00;64.892,07;65.143,48;251,40;40.964,44
17.02.2026 22:00;17.02.2026 23:00;61.110,70;61.674,86;564,16;38.304,43
17.02.2026 23:00;18.02.2026 00:00;57.429,64;58.537,75;1.108,11;35.769,45
18.02.2026 00:00;18.02.2026 01:00;54.874,87;57.177,69;2.302,81;35.077,24
18.02.2026 01:00;18.02.2026 02:00;53.243,97;56.426,09;3.182,12;35.160,36
18.02.2026 02:00;18.02.2026 03:00;52.628,32;55.358,71;2.730,39;36.145,14
18.02.2026 03:00;18.02.2026 04:00;52.458,48;54.478,13;2.019,66;38.312,09
18.02.2026 04:00;18.02.2026 05:00;53.862,47;55.121,15;1.258,68;42.344,71
18.02.2026 05:00;18.02.2026 06:00;56.994,05;57.431,11;437,06;48.226,82
18.02.2026 06:00;18.02.2026 07:00;63.730,04;63.742,18;12,13;57.081,24
18.02.2026 07:00;18.02.2026 08:00;68.934,74;68.935,91;1,17;63.572,97
18.02.2026 08:00;18.02.2026 09:00;71.902,22;71.903,65;1,42;65.175,77
18.02.2026 09:00;18.02.2026 10:00;72.227,54;72.228,96;1,42;63.010,16
18.02.2026 10:00;18.02.2026 11:00;73.107,71;73.170,01;62,31;59.914,10
18.02.2026 11:00;18.02.2026 12:00;73.972,31;74.304,01;331,70;55.842,02
18.02.2026 12:00;18.02.2026 13:00;72.912,31;73.340,00;427,69;52.311,90
18.02.2026 13:00;18.02.2026 14:00;69.847,77;70.569,45;721,68;49.500,23
18.02.2026 14:00;18.02.2026 15:00;68.283,67;69.119,45;835,78;49.594,01
18.02.2026 15:00;18.02.2026 16:00;67.677,59;68.113,57;435,98;51.654,00
18.02.2026 16:00;18.02.2026 17:00;68.292,68;68.300,66;7,98;56.036,36
18.02.2026 17:00;18.02.2026 18:00;70.495,11;70.495,64;0,53;58.588,19
18.02.2026 18:00;18.02.2026 19:00;72.831,52;72.832,37;0,85;57.062,37
18.02.2026 19:00;18.02.2026 20:00;72.336,12;72.339,72;3,60;52.820,94
18.02.2026 20:00;18.02.2026 21:00;68.889,74;68.940,92;51,17;46.265,18
18.02.2026 21:00;18.02.2026 22:00;65.175,67;65.665,23;489,56;40.311,37
18.02.2026 22:00;18.02.2026 23:00;62.339,67;63.053,40;713,72;36.866,96
18.02.2026 23:00;19.02.2026 00:00;58.844,84;60.056,65;1.211,81;32.319,90
19.02.2026 00:00;19.02.2026 01:00;55.212,79;56.318,76;1.105,96;28.292,25
19.02.2026 01:00;19.02.2026 02:00;53.933,92;55.296,37;1.362,45;25.994,30
19.02.2026 02:00;19.02.2026 03:00;53.339,98;55.459,60;2.119,62;24.317,91
19.02.2026 03:00;19.02.2026 04:00;53.392,29;55.702,34;2.310,05;23.299,49
19.02.2026 04:00;19.02.2026 05:00;55.233,07;57.470,69;2.237,62;24.183,10
19.02.2026 05:00;19.02.2026 06:00;58.218,65;59.820,18;1.601,53;26.965,74
19.02.2026 06:00;19.02.2026 07:00;64.923,26;65.829,14;905,89;33.030,76
19.02.2026 07:00;19.02.2026 08:00;71.010,10;71.396,92;386,82;39.259,07
19.02.2026 08:00;19.02.2026 09:00;73.123,91;73.257,93;134,01;40.669,71
19.02.2026 09:00;19.02.2026 10:00;73.037,29;73.044,38;7,09;39.810,76
19.02.2026 10:00;19.02.2026 11:00;73.519,58;73.525,14;5,57;39.021,92
19.02.2026 11:00;19.02.2026 12:00;74.199,47;74.224,35;24,88;37.757,23
19.02.2026 12:00;19.02.2026 13:00;73.485,06;73.691,58;206,52;35.708,27
19.02.2026 13:00;19.02.2026 14:00;73.428,49;73.846,48;417,99;33.535,52
19.02.2026 14:00;19.02.2026 15:00;70.843,27;71.184,38;341,11;32.001,20
19.02.2026 15:00;19.02.2026 16:00;69.931,87;70.042,07;110,20;34.604,92
19.02.2026 16:00;19.02.2026 17:00;70.223,71;70.246,99;23,27;38.820,03
19.02.2026 17:00;19.02.2026 18:00;72.441,95;72.443,59;1,64;42.158,74
19.02.2026 18:00;19.02.2026 19:00;73.682,78;73.684,06;1,28;42.885,72
19.02.2026 19:00;19.02.2026 20:00;72.518,48;72.521,04;2,57;41.071,29
19.02.2026 20:00;19.02.2026 21:00;69.054,98;69.178,73;123,75;38.442,75
19.02.2026 21:00;19.02.2026 22:00;65.194,11;65.227,23;33,12;35.764,66
19.02.2026 22:00;19.02.2026 23:00;62.403,27;62.451,36;48,08;34.095,43
19.02.2026 23:00;20.02.2026 00:00;59.315,46;59.464,80;149,35;31.469,41
20.02.2026 00:00;20.02.2026 01:00;56.408,25;57.056,08;647,84;28.790,53
20.02.2026 01:00;20.02.2026 02:00;54.548,11;55.419,54;871,43;28.757,16
20.02.2026 02:00;20.02.2026 03:00;53.545,33;54.309,56;764,22;29.523,36
20.02.2026 03:00;20.02.2026 04:00;53.670,26;54.497,45;827,20;30.585,06
20.02.2026 04:00;20.02.2026 05:00;54.975,33;55.661,65;686,32;31.713,25
20.02.2026 05:00;20.02.2026 06:00;58.669,17;59.045,57;376,40;34.503,72
20.02.2026 06:00;20.02.2026 07:00;65.812,50;66.251,55;439,05;40.308,68
20.02.2026 07:00;20.02.2026 08:00;70.347,01;70.375,95;28,94;45.003,74
20.02.2026 08:00;20.02.2026 09:00;72.352,83;72.358,57;5,74;44.480,84
20.02.2026 09:00;20.02.2026 10:00;72.741,97;72.749,60;7,63;39.308,81
20.02.2026 10:00;20.02.2026 11:00;72.500,42;72.510,21;9,79;34.475,09
20.02.2026 11:00;20.02.2026 12:00;71.383,97;71.397,68;13,71;30.668,66
20.02.2026 12:00;20.02.2026 13:00;69.698,76;69.725,85;27,09;28.830,04
20.02.2026 13:00;20.02.2026 14:00;69.023,20;69.177,54;154,34;29.668,63
20.02.2026 14:00;20.02.2026 15:00;67.694,55;68.132,76;438,20;32.128,72
20.02.2026 15:00;20.02.2026 16:00;67.784,31;67.794,84;10,52;35.669,60
20.02.2026 16:00;20.02.2026 17:00;68.077,26;68.183,86;106,60;39.619,96
20.02.2026 17:00;20.02.2026 18:00;70.154,42;70.167,49;13,07;41.923,65
20.02.2026 18:00;20.02.2026 19:00;70.881,25;70.938,19;56,94;39.212,68
20.02.2026 19:00;20.02.2026 20:00;68.963,11;69.153,54;190,43;33.560,04
20.02.2026 20:00;20.02.2026 21:00;64.668,26;64.759,84;91,58;26.293,28
20.02.2026 21:00;20.02.2026 22:00;61.115,68;61.674,33;558,65;19.845,76
20.02.2026 22:00;20.02.2026 23:00;58.365,78;59.673,22;1.307,44;16.701,61
20.02.2026 23:00;21.02.2026 00:00;55.753,02;58.171,36;2.418,34;12.464,82
21.02.2026 00:00;21.02.2026 01:00;52.796,14;56.536,16;3.740,02;8.813,30
21.02.2026 01:00;21.02.2026 02:00;51.110,17;55.975,04;4.864,87;6.556,09
21.02.2026 02:00;21.02.2026 03:00;49.928,02;54.884,93;4.956,91;4.872,64
21.02.2026 03:00;21.02.2026 04:00;49.661,97;54.664,27;5.002,30;4.473,99
21.02.2026 04:00;21.02.2026 05:00;49.485,73;54.317,53;4.831,80;4.347,15
21.02.2026 05:00;21.02.2026 06:00;50.399,18;55.193,93;4.794,75;4.613,07
21.02.2026 06:00;21.02.2026 07:00;50.852,29;55.534,58;4.682,29;5.070,37
21.02.2026 07:00;21.02.2026 08:00;53.044,75;56.591,39;3.546,63;7.330,25
21.02.2026 08:00;21.02.2026 09:00;56.145,07;58.762,61;2.617,54;8.774,09
21.02.2026 09:00;21.02.2026 10:00;57.737,59;59.215,77;1.478,19;8.483,30
21.02.2026 10:00;21.02.2026 11:00;59.108,98;60.073,70;964,72;8.979,30
21.02.2026 11:00;21.02.2026 12:00;60.372,21;60.805,58;433,37;10.143,14
21.02.2026 12:00;21.02.2026 13:00;59.795,48;60.138,09;342,61;10.125,92
21.02.2026 13:00;21.02.2026 14:00;58.612,98;59.277,02;664,04;10.949,16
21.02.2026 14:00;21.02.2026 15:00;57.555,20;57.889,94;334,74;13.103,56
21.02.2026 15:00;21.02.2026 16:00;56.423,22;56.431,79;8,57;16.894,83
21.02.2026 16:00;21.02.2026 17:00;57.001,29;57.007,48;6,20;22.515,97
21.02.2026 17:00;21.02.2026 18:00;59.002,51;59.005,40;2,89;28.146,08
21.02.2026 18:00;21.02.2026 19:00;59.822,77;59.826,27;3,49;29.932,90
21.02.2026 19:00;21.02.2026 20:00;57.720,46;57.725,90;5,44;28.392,57
21.02.2026 20:00;21.02.2026 21:00;54.450,45;54.461,65;11,20;24.206,61
21.02.2026 21:00;21.02.2026 22:00;52.580,94;52.607,46;26,52;21.299,13
21.02.2026 22:00;21.02.2026 23:00;50.193,18;50.207,61;14,43;19.909,72
21.02.2026 23:00;22.02.2026 00:00;46.671,28;46.778,51;107,24;17.538,41
22.02.2026 00:00;22.02.2026 01:00;44.185,29;44.780,08;594,79;14.206,22
22.02.2026 01:00;22.02.2026 02:00;42.326,58;42.919,21;592,63;12.177,69
22.02.2026 02:00;22.02.2026 03:00;41.288,25;41.996,16;707,90;10.777,66
22.02.2026 03:00;22.02.2026 04:00;41.475,45;43.132,58;1.657,13;9.883,76
22.02.2026 04:00;22.02.2026 05:00;42.542,56;45.721,95;3.179,39;9.167,12
22.02.2026 05:00;22.02.2026 06:00;43.177,87;47.116,85;3.938,98;8.538,13
22.02.2026 06:00;22.02.2026 07:00;43.281,03;47.787,75;4.506,72;6.174,37
22.02.2026 07:00;22.02.2026 08:00;45.403,51;49.748,03;4.344,52;6.305,58
22.02.2026 08:00;22.02.2026 09:00;48.570,21;51.358,99;2.788,78;6.876,65
22.02.2026 09:00;22.02.2026 10:00;51.132,21;53.222,10;2.089,89;7.143,65
22.02.2026 10:00;22.02.2026 11:00;52.945,26;55.085,55;2.140,28;7.111,75
22.02.2026 11:00;22.02.2026 12:00;55.754,30;58.778,95;3.024,65;6.611,31
22.02.2026 12:00;22.02.2026 13:00;55.929,82;60.197,99;4.268,17;4.922,95
22.02.2026 13:00;22.02.2026 14:00;54.817,13;59.425,46;4.608,34;3.714,21
22.02.2026 14:00;22.02.2026 15:00;53.349,79;57.008,60;3.658,81;2.697,04
22.02.2026 15:00;22.02.2026 16:00;53.636,24;56.876,01;3.239,77;4.244,62
22.02.2026 16:00;22.02.2026 17:00;54.605,01;55.714,35;1.109,33;6.417,04
22.02.2026 17:00;22.02.2026 18:00;57.151,43;57.164,75;13,32;10.670,74
22.02.2026 18:00;22.02.2026 19:00;57.798,83;57.805,19;6,36;12.593,48
22.02.2026 19:00;22.02.2026 20:00;56.620,58;56.626,99;6,41;13.203,10
22.02.2026 20:00;22.02.2026 21:00;54.538,34;54.582,83;44,49;11.841,02
22.02.2026 21:00;22.02.2026 22:00;52.812,29;52.999,17;186,88;10.463,68
22.02.2026 22:00;22.02.2026 23:00;50.955,20;51.302,88;347,68;10.203,68
22.02.2026 23:00;23.02.2026 00:00;48.553,50;50.587,23;2.033,74;8.404,39
23.02.2026 00:00;23.02.2026 01:00;45.901,93;49.185,40;3.283,48;6.918,44
23.02.2026 01:00;23.02.2026 02:00;44.346,74;48.523,81;4.177,08;5.496,87
23.02.2026 02:00;23.02.2026 03:00;44.745,60;49.573,90;4.828,30;6.247,30
23.02.2026 03:00;23.02.2026 04:00;45.465,56;50.258,41;4.792,86;7.307,08
23.02.2026 04:00;23.02.2026 05:00;47.661,59;51.967,00;4.305,42;8.622,07
23.02.2026 05:00;23.02.2026 06:00;51.787,86;54.145,43;2.357,57;11.572,46
23.02.2026 06:00;23.02.2026 07:00;59.204,98;59.496,77;291,79;16.779,82
23.02.2026 07:00;23.02.2026 08:00;64.814,36;64.840,89;26,53;21.973,19
23.02.2026 08:00;23.02.2026 09:00;67.013,71;67.017,78;4,07;21.684,85
23.02.2026 09:00;23.02.2026 10:00;67.532,64;67.593,15;60,51;16.717,80
23.02.2026 10:00;23.02.2026 11:00;68.824,91;69.571,27;746,35;11.453,38
23.02.2026 11:00;23.02.2026 12:00;69.101,70;71.213,04;2.111,34;8.150,10
23.02.2026 12:00;23.02.2026 13:00;68.380,85;70.854,17;2.473,31;6.232,71
23.02.2026 13:00;23.02.2026 14:00;67.549,74;70.609,18;3.059,44;4.579,17
23.02.2026 14:00;23.02.2026 15:00;66.001,86;68.840,48;2.838,63;5.005,23
23.02.2026 15:00;23.02.2026 16:00;64.957,90;66.317,61;1.359,72;9.297,96
23.02.2026 16:00;23.02.2026 17:00;64.519,76;64.749,29;229,52;15.672,36
23.02.2026 17:00;23.02.2026 18:00;67.020,36;67.245,30;224,94;23.318,18
23.02.2026 18:00;23.02.2026 19:00;68.035,53;68.188,90;153,38;25.458,90
23.02.2026 19:00;23.02.2026 20:00;66.246,89;66.290,87;43,98;24.294,12
23.02.2026 20:00;23.02.2026 21:00;62.862,13;63.355,68;493,55;23.115,22
23.02.2026 21:00;23.02.2026 22:00;59.123,54;59.620,94;497,40;21.866,55
23.02.2026 22:00;23.02.2026 23:00;55.730,29;55.901,49;171,19;21.742,27
23.02.2026 23:00;24.02.2026 00:00;52.459,10;53.055,66;596,56;20.549,19
24.02.2026 00:00;24.02.2026 01:00;49.507,96;50.370,17;862,21;21.338,81
24.02.2026 01:00;24.02.2026 02:00;47.637,01;48.354,92;717,91;23.823,13
24.02.2026 02:00;24.02.2026 03:00;47.101,37;47.686,68;585,30;27.004,18
24.02.2026 03:00;24.02.2026 04:00;47.757,28;47.899,15;141,87;31.018,29
24.02.2026 04:00;24.02.2026 05:00;49.355,86;49.444,40;88,54;35.571,32
24.02.2026 05:00;24.02.2026 06:00;52.787,43;52.814,00;26,57;41.078,15
24.02.2026 06:00;24.02.2026 07:00;60.947,53;60.960,72;13,20;51.330,65
24.02.2026 07:00;24.02.2026 08:00;66.111,61;66.120,77;9,16;58.545,64
24.02.2026 08:00;24.02.2026 09:00;68.186,20;68.195,31;9,11;60.293,71
24.02.2026 09:00;24.02.2026 10:00;68.252,38;68.260,53;8,15;57.874,96
24.02.2026 10:00;24.02.2026 11:00;69.219,89;69.585,19;365,30;55.977,96
24.02.2026 11:00;24.02.2026 12:00;68.894,63;69.320,30;425,67;52.959,94
24.02.2026 12:00;24.02.2026 13:00;68.619,96;69.443,33;823,37;51.542,28
24.02.2026 13:00;24.02.2026 14:00;67.310,82;67.810,31;499,49;50.338,33
24.02.2026 14:00;24.02.2026 15:00;65.718,77;66.285,45;566,68;50.907,10
24.02.2026 15:00;24.02.2026 16:00;64.880,58;65.138,68;258,10;53.620,05
24.02.2026 16:00;24.02.2026 17:00;64.884,08;64.992,40;108,32;58.067,05
24.02.2026 17:00;24.02.2026 18:00;67.187,13;67.188,96;1,83;63.860,59
24.02.2026 18:00;24.02.2026 19:00;68.672,48;68.673,36;0,88;65.314,50
24.02.2026 19:00;24.02.2026 20:00;67.687,02;67.687,92;0,91;63.579,18
24.02.2026 20:00;24.02.2026 21:00;64.735,92;64.738,16;2,24;59.536,80
24.02.2026 21:00;24.02.2026 22:00;61.092,92;61.116,33;23,41;55.099,15
24.02.2026 22:00;24.02.2026 23:00;57.142,24;57.174,61;32,37;51.014,13
24.02.2026 23:00;25.02.2026 00:00;53.762,75;53.802,42;39,67;47.309,37
25.02.2026 00:00;25.02.2026 01:00;50.661,76;50.763,70;101,94;44.118,04
25.02.2026 01:00;25.02.2026 02:00;48.919,23;49.126,81;207,58;42.517,14
25.02.2026 02:00;25.02.2026 03:00;48.297,92;48.768,61;470,69;41.848,98
25.02.2026 03:00;25.02.2026 04:00;48.510,06;50.138,75;1.628,68;42.241,62
25.02.2026 04:00;25.02.2026 05:00;50.240,37;51.185,58;945,22;44.396,06
